timestamp,symbol,interval,open,high,low,close,volume
2024-06-28 03:18:00,SOLUSDT,3m,147.19,147.22,147.07,147.12,1962.125
2024-06-28 03:21:00,SOLUSDT,3m,147.12,147.27,146.97,147.02,4396.314
2024-06-28 03:24:00,SOLUSDT,3m,147.02,147.02,146.8,146.95,2922.803
2024-06-28 03:27:00,SOLUSDT,3m,146.95,147.28,146.87,147.25,4865.75
2024-06-28 03:30:00,SOLUSDT,3m,147.25,147.5,147.08,147.42,3012.796
2024-06-28 03:33:00,SOLUSDT,3m,147.41,147.8,147.33,147.54,11569.895
2024-06-28 03:36:00,SOLUSDT,3m,147.54,147.55,147.36,147.48,1577.0
2024-06-28 03:39:00,SOLUSDT,3m,147.48,147.59,147.43,147.55,1777.054
2024-06-28 03:42:00,SOLUSDT,3m,147.55,147.55,147.36,147.38,1584.989
2024-06-28 03:45:00,SOLUSDT,3m,147.38,147.42,147.13,147.28,5150.685
2024-06-28 03:48:00,SOLUSDT,3m,147.28,147.54,147.28,147.43,1366.036
2024-06-28 03:51:00,SOLUSDT,3m,147.44,147.55,147.41,147.55,981.358
2024-06-28 03:54:00,SOLUSDT,3m,147.55,147.6,147.52,147.53,1063.574
2024-06-28 03:57:00,SOLUSDT,3m,147.54,147.57,147.47,147.54,1858.879
2024-06-28 04:00:00,SOLUSDT,3m,147.54,147.59,147.23,147.33,2843.148
2024-06-28 04:03:00,SOLUSDT,3m,147.35,147.36,147.02,147.08,3385.246
2024-06-28 04:06:00,SOLUSDT,3m,147.08,147.27,147.07,147.19,1502.77
2024-06-28 04:09:00,SOLUSDT,3m,147.18,147.45,147.17,147.37,1532.688
2024-06-28 04:12:00,SOLUSDT,3m,147.36,147.36,147.13,147.17,3240.488
2024-06-28 04:15:00,SOLUSDT,3m,147.17,147.24,147.11,147.16,2742.515
2024-06-28 04:18:00,SOLUSDT,3m,147.15,147.23,147.1,147.11,1385.339
2024-06-28 04:21:00,SOLUSDT,3m,147.1,147.11,146.4,146.41,21397.58
2024-06-28 04:24:00,SOLUSDT,3m,146.4,146.54,146.05,146.11,12696.521
2024-06-28 04:27:00,SOLUSDT,3m,146.11,146.12,145.5,145.71,27359.096
2024-06-28 04:30:00,SOLUSDT,3m,145.72,146.11,145.72,146.08,9512.951
2024-06-28 04:33:00,SOLUSDT,3m,146.08,146.3,145.96,146.29,7325.572
2024-06-28 04:36:00,SOLUSDT,3m,146.29,146.47,146.25,146.29,4217.09
2024-06-28 04:39:00,SOLUSDT,3m,146.3,146.32,145.77,145.93,11778.73
2024-06-28 04:42:00,SOLUSDT,3m,145.94,146.01,145.8,145.98,1707.843
2024-06-28 04:45:00,SOLUSDT,3m,145.97,146.08,145.9,145.95,6121.41
2024-06-28 04:48:00,SOLUSDT,3m,145.94,146.15,145.92,145.94,6592.342
2024-06-28 04:51:00,SOLUSDT,3m,145.93,146.22,145.89,146.03,4942.8
2024-06-28 04:54:00,SOLUSDT,3m,146.03,146.2,146.02,146.17,2553.302
2024-06-28 04:57:00,SOLUSDT,3m,146.18,146.23,146.11,146.14,3584.595
2024-06-28 05:00:00,SOLUSDT,3m,146.14,146.15,145.42,145.66,6388.456
2024-06-28 05:03:00,SOLUSDT,3m,145.65,145.87,145.65,145.85,3347.711
2024-06-28 05:06:00,SOLUSDT,3m,145.84,145.94,145.72,145.82,4041.218
2024-06-28 05:09:00,SOLUSDT,3m,145.83,145.97,145.48,145.5,5066.468
2024-06-28 05:12:00,SOLUSDT,3m,145.5,145.61,145.36,145.42,10908.631
2024-06-28 05:15:00,SOLUSDT,3m,145.43,145.51,145.14,145.29,7710.001
2024-06-28 05:18:00,SOLUSDT,3m,145.29,145.35,144.73,144.8,22270.836
2024-06-28 05:21:00,SOLUSDT,3m,144.81,144.96,144.25,144.51,20031.802
2024-06-28 05:24:00,SOLUSDT,3m,144.5,144.56,144.22,144.49,11135.224
2024-06-28 05:27:00,SOLUSDT,3m,144.49,144.69,144.46,144.69,5137.048
2024-06-28 05:30:00,SOLUSDT,3m,144.69,144.79,144.32,144.76,5989.311
2024-06-28 05:33:00,SOLUSDT,3m,144.75,144.95,144.73,144.86,4161.609
2024-06-28 05:36:00,SOLUSDT,3m,144.85,144.85,144.3,144.31,9444.548
2024-06-28 05:39:00,SOLUSDT,3m,144.3,144.36,144.07,144.26,6998.681
2024-06-28 05:42:00,SOLUSDT,3m,144.26,144.34,143.79,144.05,16953.227
2024-06-28 05:45:00,SOLUSDT,3m,144.06,144.27,143.98,144.14,5136.92
2024-06-28 05:48:00,SOLUSDT,3m,144.15,144.39,144.14,144.37,4067.326
2024-06-28 05:51:00,SOLUSDT,3m,144.37,144.67,144.36,144.54,5657.064
2024-06-28 05:54:00,SOLUSDT,3m,144.53,144.53,144.26,144.47,4018.42
2024-06-28 05:57:00,SOLUSDT,3m,144.46,144.47,144.11,144.25,7105.304
2024-06-28 06:00:00,SOLUSDT,3m,144.24,144.46,144.2,144.27,6195.371
2024-06-28 06:03:00,SOLUSDT,3m,144.29,144.55,144.09,144.54,2986.537
2024-06-28 06:06:00,SOLUSDT,3m,144.53,144.64,144.49,144.56,2131.962
2024-06-28 06:09:00,SOLUSDT,3m,144.57,144.86,144.54,144.77,9435.531
2024-06-28 06:12:00,SOLUSDT,3m,144.77,144.98,144.71,144.79,3874.69
2024-06-28 06:15:00,SOLUSDT,3m,144.78,144.78,144.26,144.52,5538.262
2024-06-28 06:18:00,SOLUSDT,3m,144.52,144.66,144.42,144.52,2932.714
2024-06-28 06:21:00,SOLUSDT,3m,144.51,144.71,144.44,144.67,2602.437
2024-06-28 06:24:00,SOLUSDT,3m,144.66,144.67,144.41,144.53,2671.27
2024-06-28 06:27:00,SOLUSDT,3m,144.53,144.85,144.52,144.82,1491.421
2024-06-28 06:30:00,SOLUSDT,3m,144.82,145.09,144.69,145.02,8432.036
2024-06-28 06:33:00,SOLUSDT,3m,145.01,145.06,144.83,144.84,5448.513
2024-06-28 06:36:00,SOLUSDT,3m,144.85,145.3,144.77,145.2,8032.326
2024-06-28 06:39:00,SOLUSDT,3m,145.19,145.21,144.96,145.03,2895.479
2024-06-28 06:42:00,SOLUSDT,3m,145.04,145.19,145.0,145.04,3990.509
2024-06-28 06:45:00,SOLUSDT,3m,145.03,145.03,144.83,145.02,9011.835
2024-06-28 06:48:00,SOLUSDT,3m,145.02,145.07,144.92,144.96,3781.46
2024-06-28 06:51:00,SOLUSDT,3m,144.97,145.2,144.97,145.07,1597.963
2024-06-28 06:54:00,SOLUSDT,3m,145.06,145.22,145.06,145.12,2378.054
2024-06-28 06:57:00,SOLUSDT,3m,145.12,145.25,145.01,145.25,4358.005
2024-06-28 07:00:00,SOLUSDT,3m,145.24,145.24,145.01,145.03,3486.341
2024-06-28 07:03:00,SOLUSDT,3m,145.02,145.05,144.78,144.88,4378.602
2024-06-28 07:06:00,SOLUSDT,3m,144.89,144.94,144.77,144.88,2750.116
2024-06-28 07:09:00,SOLUSDT,3m,144.88,145.08,144.7,144.93,1666.587
2024-06-28 07:12:00,SOLUSDT,3m,144.92,145.03,144.85,145.01,1320.647
2024-06-28 07:15:00,SOLUSDT,3m,145.01,145.19,144.88,144.94,5129.679
2024-06-28 07:18:00,SOLUSDT,3m,144.95,144.95,144.76,144.77,2279.716
2024-06-28 07:21:00,SOLUSDT,3m,144.77,144.77,144.46,144.62,3957.777
2024-06-28 07:24:00,SOLUSDT,3m,144.62,144.68,144.51,144.53,2301.203
2024-06-28 07:27:00,SOLUSDT,3m,144.53,144.59,144.4,144.48,2739.257
2024-06-28 07:30:00,SOLUSDT,3m,144.47,144.67,144.3,144.66,3330.839
2024-06-28 07:33:00,SOLUSDT,3m,144.65,144.84,144.61,144.66,5877.544
2024-06-28 07:36:00,SOLUSDT,3m,144.65,144.74,144.57,144.65,2350.865
2024-06-28 07:39:00,SOLUSDT,3m,144.64,144.91,144.62,144.86,1673.009
2024-06-28 07:42:00,SOLUSDT,3m,144.85,144.86,144.7,144.85,4107.249
2024-06-28 07:45:00,SOLUSDT,3m,144.85,144.85,144.14,144.37,9922.273
2024-06-28 07:48:00,SOLUSDT,3m,144.36,144.61,144.29,144.55,4642.145
2024-06-28 07:51:00,SOLUSDT,3m,144.56,145.13,144.55,145.12,8136.246
2024-06-28 07:54:00,SOLUSDT,3m,145.11,145.44,145.11,145.22,4439.03
2024-06-28 07:57:00,SOLUSDT,3m,145.21,145.4,145.14,145.37,3157.502
2024-06-28 08:00:00,SOLUSDT,3m,145.38,145.49,145.26,145.45,4505.37
2024-06-28 08:03:00,SOLUSDT,3m,145.44,145.44,145.04,145.07,4343.149
2024-06-28 08:06:00,SOLUSDT,3m,145.06,145.19,144.9,145.16,4036.454
2024-06-28 08:09:00,SOLUSDT,3m,145.16,145.19,144.77,145.06,4274.992
2024-06-28 08:12:00,SOLUSDT,3m,145.06,145.59,145.05,145.51,8616.924
2024-06-28 08:15:00,SOLUSDT,3m,145.5,145.86,145.43,145.67,7595.911
2024-06-28 08:18:00,SOLUSDT,3m,145.68,145.71,145.22,145.35,2559.715
2024-06-28 08:21:00,SOLUSDT,3m,145.35,145.54,145.31,145.49,2322.525
2024-06-28 08:24:00,SOLUSDT,3m,145.49,145.73,145.45,145.46,2400.866
2024-06-28 08:27:00,SOLUSDT,3m,145.45,145.58,145.28,145.46,1449.279
2024-06-28 08:30:00,SOLUSDT,3m,145.46,145.46,145.14,145.16,7239.373
2024-06-28 08:33:00,SOLUSDT,3m,145.16,145.27,145.11,145.25,3443.503
2024-06-28 08:36:00,SOLUSDT,3m,145.26,145.52,145.2,145.39,2397.17
2024-06-28 08:39:00,SOLUSDT,3m,145.39,145.39,145.06,145.21,2730.159
2024-06-28 08:42:00,SOLUSDT,3m,145.2,145.39,145.2,145.36,1952.35
2024-06-28 08:45:00,SOLUSDT,3m,145.35,145.41,145.14,145.31,2862.489
2024-06-28 08:48:00,SOLUSDT,3m,145.32,145.37,145.09,145.1,2084.696
2024-06-28 08:51:00,SOLUSDT,3m,145.1,145.2,145.08,145.13,2280.461
2024-06-28 08:54:00,SOLUSDT,3m,145.13,145.38,145.07,145.38,1595.79
2024-06-28 08:57:00,SOLUSDT,3m,145.37,145.56,145.33,145.44,3905.511
2024-06-28 09:00:00,SOLUSDT,3m,145.44,145.52,145.27,145.37,2242.773
2024-06-28 09:03:00,SOLUSDT,3m,145.36,145.43,145.18,145.38,2256.868
2024-06-28 09:06:00,SOLUSDT,3m,145.38,145.45,145.29,145.35,1388.695
2024-06-28 09:09:00,SOLUSDT,3m,145.35,145.47,145.21,145.45,1569.267
2024-06-28 09:12:00,SOLUSDT,3m,145.44,145.54,145.44,145.49,1178.589
2024-06-28 09:15:00,SOLUSDT,3m,145.48,145.59,145.38,145.57,2940.229
2024-06-28 09:18:00,SOLUSDT,3m,145.58,145.67,145.4,145.45,3126.429
2024-06-28 09:21:00,SOLUSDT,3m,145.45,145.56,145.36,145.45,1612.831
2024-06-28 09:24:00,SOLUSDT,3m,145.44,145.44,144.91,144.92,2977.991
2024-06-28 09:27:00,SOLUSDT,3m,144.91,145.14,144.91,145.14,3395.86
2024-06-28 09:30:00,SOLUSDT,3m,145.14,145.2,144.81,145.18,11631.656
2024-06-28 09:33:00,SOLUSDT,3m,145.18,145.27,144.95,145.07,8035.526
2024-06-28 09:36:00,SOLUSDT,3m,145.07,145.08,144.95,145.03,2536.108
2024-06-28 09:39:00,SOLUSDT,3m,145.04,145.3,145.04,145.26,3607.656
2024-06-28 09:42:00,SOLUSDT,3m,145.26,145.43,145.18,145.43,3656.715
2024-06-28 09:45:00,SOLUSDT,3m,145.43,145.47,145.28,145.45,5580.155
2024-06-28 09:48:00,SOLUSDT,3m,145.45,145.87,145.44,145.78,6390.826
2024-06-28 09:51:00,SOLUSDT,3m,145.79,146.2,145.72,146.02,10059.522
2024-06-28 09:54:00,SOLUSDT,3m,146.02,146.17,145.85,145.97,11039.131
2024-06-28 09:57:00,SOLUSDT,3m,145.98,146.06,145.82,145.91,4727.041
2024-06-28 10:00:00,SOLUSDT,3m,145.9,146.0,145.73,145.76,4154.24
2024-06-28 10:03:00,SOLUSDT,3m,145.76,145.8,145.43,145.45,4706.106
2024-06-28 10:06:00,SOLUSDT,3m,145.46,145.51,145.36,145.36,3681.191
2024-06-28 10:09:00,SOLUSDT,3m,145.36,145.43,145.22,145.25,2308.621
2024-06-28 10:12:00,SOLUSDT,3m,145.25,145.44,145.24,145.34,915.361
2024-06-28 10:15:00,SOLUSDT,3m,145.34,145.37,145.05,145.08,3739.804
2024-06-28 10:18:00,SOLUSDT,3m,145.09,145.21,144.92,145.18,3746.277
2024-06-28 10:21:00,SOLUSDT,3m,145.18,145.25,145.02,145.24,3961.877
2024-06-28 10:24:00,SOLUSDT,3m,145.25,145.39,145.06,145.1,3138.117
2024-06-28 10:27:00,SOLUSDT,3m,145.1,145.33,145.07,145.3,2156.29
2024-06-28 10:30:00,SOLUSDT,3m,145.31,145.5,145.24,145.48,3811.327
2024-06-28 10:33:00,SOLUSDT,3m,145.47,145.5,145.28,145.35,1935.932
2024-06-28 10:36:00,SOLUSDT,3m,145.36,145.47,145.2,145.42,2539.184
2024-06-28 10:39:00,SOLUSDT,3m,145.43,145.5,145.35,145.45,2134.133
2024-06-28 10:42:00,SOLUSDT,3m,145.45,145.5,145.42,145.45,961.631
2024-06-28 10:45:00,SOLUSDT,3m,145.46,145.46,145.18,145.28,2463.277
2024-06-28 10:48:00,SOLUSDT,3m,145.28,145.28,145.05,145.07,2491.494
2024-06-28 10:51:00,SOLUSDT,3m,145.07,145.21,145.03,145.08,1678.61
2024-06-28 10:54:00,SOLUSDT,3m,145.08,145.4,145.01,145.4,2677.309
2024-06-28 10:57:00,SOLUSDT,3m,145.41,145.46,145.33,145.35,1060.785
2024-06-28 11:00:00,SOLUSDT,3m,145.34,145.53,145.24,145.41,2091.593
2024-06-28 11:03:00,SOLUSDT,3m,145.4,145.4,145.14,145.14,2370.573
2024-06-28 11:06:00,SOLUSDT,3m,145.14,145.16,145.04,145.05,4237.272
2024-06-28 11:09:00,SOLUSDT,3m,145.05,145.27,145.05,145.23,3046.091
2024-06-28 11:12:00,SOLUSDT,3m,145.23,145.36,145.22,145.35,2274.818
2024-06-28 11:15:00,SOLUSDT,3m,145.36,145.53,145.29,145.38,2126.747
2024-06-28 11:18:00,SOLUSDT,3m,145.39,146.0,145.39,145.78,6612.049
2024-06-28 11:21:00,SOLUSDT,3m,145.77,145.98,145.69,145.85,3922.077
2024-06-28 11:24:00,SOLUSDT,3m,145.86,145.99,145.74,145.99,3180.213
2024-06-28 11:27:00,SOLUSDT,3m,145.99,146.0,145.85,145.94,2319.782
2024-06-28 11:30:00,SOLUSDT,3m,145.95,145.97,145.75,145.86,5022.727
2024-06-28 11:33:00,SOLUSDT,3m,145.87,145.87,145.63,145.7,4817.302
2024-06-28 11:36:00,SOLUSDT,3m,145.69,146.07,145.69,145.81,6368.538
2024-06-28 11:39:00,SOLUSDT,3m,145.8,145.87,145.73,145.78,2506.936
2024-06-28 11:42:00,SOLUSDT,3m,145.78,145.98,145.72,145.77,5506.524
2024-06-28 11:45:00,SOLUSDT,3m,145.77,145.77,145.37,145.48,4537.985
2024-06-28 11:48:00,SOLUSDT,3m,145.48,145.54,145.3,145.41,3209.193
2024-06-28 11:51:00,SOLUSDT,3m,145.41,145.45,145.21,145.3,4360.84
2024-06-28 11:54:00,SOLUSDT,3m,145.3,145.47,145.29,145.44,1845.294
2024-06-28 11:57:00,SOLUSDT,3m,145.44,145.56,145.43,145.5,1896.041
2024-06-28 12:00:00,SOLUSDT,3m,145.5,145.76,145.29,145.76,8552.645
2024-06-28 12:03:00,SOLUSDT,3m,145.76,145.81,145.57,145.62,3266.299
2024-06-28 12:06:00,SOLUSDT,3m,145.62,145.8,145.5,145.8,1426.083
2024-06-28 12:09:00,SOLUSDT,3m,145.8,145.81,145.54,145.77,3590.994
2024-06-28 12:12:00,SOLUSDT,3m,145.76,146.3,145.76,146.24,29106.323
2024-06-28 12:15:00,SOLUSDT,3m,146.24,146.26,146.06,146.22,8984.816
2024-06-28 12:18:00,SOLUSDT,3m,146.22,146.23,146.03,146.17,6720.865
2024-06-28 12:21:00,SOLUSDT,3m,146.17,146.17,145.8,146.14,3933.696
2024-06-28 12:24:00,SOLUSDT,3m,146.14,146.16,145.9,146.06,3898.969
2024-06-28 12:27:00,SOLUSDT,3m,146.07,146.85,146.05,146.74,16936.731
2024-06-28 12:30:00,SOLUSDT,3m,146.75,146.93,145.19,145.91,46833.194
2024-06-28 12:33:00,SOLUSDT,3m,145.92,146.39,145.76,145.92,10939.271
2024-06-28 12:36:00,SOLUSDT,3m,145.94,145.97,145.49,145.87,7113.953
2024-06-28 12:39:00,SOLUSDT,3m,145.88,146.03,145.5,145.62,6268.687
2024-06-28 12:42:00,SOLUSDT,3m,145.63,145.63,144.8,145.25,16791.611
2024-06-28 12:45:00,SOLUSDT,3m,145.25,145.4,144.83,144.86,6691.709
2024-06-28 12:48:00,SOLUSDT,3m,144.87,145.09,144.84,144.85,4735.164
2024-06-28 12:51:00,SOLUSDT,3m,144.84,144.84,144.16,144.32,24167.355
2024-06-28 12:54:00,SOLUSDT,3m,144.31,144.63,144.25,144.29,8914.861
2024-06-28 12:57:00,SOLUSDT,3m,144.3,144.63,144.3,144.49,3307.193
2024-06-28 13:00:00,SOLUSDT,3m,144.49,144.73,143.85,143.93,14065.526
2024-06-28 13:03:00,SOLUSDT,3m,143.94,144.1,143.58,143.6,25400.74
2024-06-28 13:06:00,SOLUSDT,3m,143.61,144.26,143.58,144.24,9976.892
2024-06-28 13:09:00,SOLUSDT,3m,144.23,144.36,143.97,144.32,4346.88
2024-06-28 13:12:00,SOLUSDT,3m,144.32,144.37,143.9,143.94,4133.841
2024-06-28 13:15:00,SOLUSDT,3m,143.94,144.2,143.67,144.14,6581.143
2024-06-28 13:18:00,SOLUSDT,3m,144.13,144.48,144.13,144.47,5547.532
2024-06-28 13:21:00,SOLUSDT,3m,144.48,144.52,144.34,144.34,2649.23
2024-06-28 13:24:00,SOLUSDT,3m,144.33,144.57,144.28,144.51,4643.681
2024-06-28 13:27:00,SOLUSDT,3m,144.51,144.73,144.49,144.6,5596.819
2024-06-28 13:30:00,SOLUSDT,3m,144.6,144.6,144.09,144.1,10932.578
2024-06-28 13:33:00,SOLUSDT,3m,144.09,144.29,143.85,144.16,32275.475
2024-06-28 13:36:00,SOLUSDT,3m,144.17,144.79,144.14,144.72,10301.115
2024-06-28 13:39:00,SOLUSDT,3m,144.72,144.96,144.64,144.81,5295.643
2024-06-28 13:42:00,SOLUSDT,3m,144.8,145.68,144.71,145.39,17688.245
2024-06-28 13:45:00,SOLUSDT,3m,145.39,145.47,145.05,145.05,15242.043
2024-06-28 13:48:00,SOLUSDT,3m,145.04,145.06,144.78,145.0,5960.316
2024-06-28 13:51:00,SOLUSDT,3m,145.01,145.09,144.11,144.14,9966.75
2024-06-28 13:54:00,SOLUSDT,3m,144.13,144.21,143.36,143.4,17727.994
2024-06-28 13:57:00,SOLUSDT,3m,143.4,143.7,143.05,143.56,25034.787
2024-06-28 14:00:00,SOLUSDT,3m,143.57,144.07,143.57,143.92,22043.631
2024-06-28 14:03:00,SOLUSDT,3m,143.93,144.1,143.55,143.97,9017.651
2024-06-28 14:06:00,SOLUSDT,3m,143.97,144.09,143.68,143.68,6862.828
2024-06-28 14:09:00,SOLUSDT,3m,143.68,143.68,142.8,142.84,14200.882
2024-06-28 14:12:00,SOLUSDT,3m,142.84,143.04,142.44,142.89,14222.35
2024-06-28 14:15:00,SOLUSDT,3m,142.89,143.19,142.42,142.58,10620.907
2024-06-28 14:18:00,SOLUSDT,3m,142.59,142.7,142.34,142.6,25668.22
2024-06-28 14:21:00,SOLUSDT,3m,142.58,143.15,142.5,142.98,11003.827
2024-06-28 14:24:00,SOLUSDT,3m,142.99,143.1,142.8,143.09,7524.391
2024-06-28 14:27:00,SOLUSDT,3m,143.09,143.19,142.72,142.75,8248.012
2024-06-28 14:30:00,SOLUSDT,3m,142.76,143.13,142.7,143.06,6119.664
2024-06-28 14:33:00,SOLUSDT,3m,143.05,143.05,142.22,142.32,23615.089
2024-06-28 14:36:00,SOLUSDT,3m,142.33,142.85,142.28,142.47,14506.154
2024-06-28 14:39:00,SOLUSDT,3m,142.46,142.5,141.85,142.0,28476.438
2024-06-28 14:42:00,SOLUSDT,3m,141.99,142.02,141.49,141.59,39332.06
2024-06-28 14:45:00,SOLUSDT,3m,141.59,142.05,141.58,142.02,12510.967
2024-06-28 14:48:00,SOLUSDT,3m,142.02,142.09,141.59,141.62,10905.072
2024-06-28 14:51:00,SOLUSDT,3m,141.61,141.99,141.5,141.64,14336.553
2024-06-28 14:54:00,SOLUSDT,3m,141.63,141.88,141.62,141.88,9877.134
2024-06-28 14:57:00,SOLUSDT,3m,141.88,141.91,141.76,141.86,6269.661
2024-06-28 15:00:00,SOLUSDT,3m,141.86,141.86,141.31,141.38,18973.952
2024-06-28 15:03:00,SOLUSDT,3m,141.39,141.75,141.36,141.42,5877.009
2024-06-28 15:06:00,SOLUSDT,3m,141.43,141.59,141.3,141.37,8002.061
2024-06-28 15:09:00,SOLUSDT,3m,141.36,141.69,141.0,141.69,11824.179
2024-06-28 15:12:00,SOLUSDT,3m,141.69,141.74,141.24,141.49,7277.572
2024-06-28 15:15:00,SOLUSDT,3m,141.49,141.55,140.86,141.2,13252.421
2024-06-28 15:18:00,SOLUSDT,3m,141.2,141.83,141.07,141.81,11131.856
2024-06-28 15:21:00,SOLUSDT,3m,141.81,141.91,141.68,141.85,6835.15
2024-06-28 15:24:00,SOLUSDT,3m,141.85,141.94,141.62,141.79,7549.598
2024-06-28 15:27:00,SOLUSDT,3m,141.8,142.22,141.79,142.1,10704.998
2024-06-28 15:30:00,SOLUSDT,3m,142.11,142.14,141.82,142.02,9264.592
2024-06-28 15:33:00,SOLUSDT,3m,142.02,142.12,141.85,141.86,6609.75
2024-06-28 15:36:00,SOLUSDT,3m,141.85,142.02,141.65,141.81,3551.219
2024-06-28 15:39:00,SOLUSDT,3m,141.81,141.91,141.7,141.75,2696.534
2024-06-28 15:42:00,SOLUSDT,3m,141.75,141.95,141.57,141.61,3424.477
2024-06-28 15:45:00,SOLUSDT,3m,141.61,141.9,141.56,141.83,2896.5
2024-06-28 15:48:00,SOLUSDT,3m,141.83,142.11,141.73,142.08,3927.641
2024-06-28 15:51:00,SOLUSDT,3m,142.08,143.16,141.82,142.9,24498.785
2024-06-28 15:54:00,SOLUSDT,3m,142.9,145.69,142.71,144.54,115640.405
2024-06-28 15:57:00,SOLUSDT,3m,144.54,144.68,143.2,143.23,33053.965
2024-06-28 16:00:00,SOLUSDT,3m,143.22,143.97,142.88,143.23,28095.397
2024-06-28 16:03:00,SOLUSDT,3m,143.24,143.68,143.04,143.37,12663.878
2024-06-28 16:06:00,SOLUSDT,3m,143.36,143.72,143.34,143.42,9461.842
2024-06-28 16:09:00,SOLUSDT,3m,143.4,143.4,142.85,143.07,11367.572
2024-06-28 16:12:00,SOLUSDT,3m,143.07,143.37,143.0,143.3,12533.224
2024-06-28 16:15:00,SOLUSDT,3m,143.31,143.43,142.42,142.56,19421.954
2024-06-28 16:18:00,SOLUSDT,3m,142.56,142.79,142.15,142.25,11285.254
2024-06-28 16:21:00,SOLUSDT,3m,142.25,142.32,141.93,142.02,20962.502
2024-06-28 16:24:00,SOLUSDT,3m,142.03,142.05,141.41,141.96,17342.706
2024-06-28 16:27:00,SOLUSDT,3m,141.98,142.04,141.5,141.76,13108.514
2024-06-28 16:30:00,SOLUSDT,3m,141.75,142.41,141.67,142.4,6215.404
2024-06-28 16:33:00,SOLUSDT,3m,142.41,142.56,142.21,142.43,7103.592
2024-06-28 16:36:00,SOLUSDT,3m,142.43,142.84,142.43,142.79,8491.233
2024-06-28 16:39:00,SOLUSDT,3m,142.78,142.92,142.19,142.69,8134.556
2024-06-28 16:42:00,SOLUSDT,3m,142.7,142.87,141.95,142.37,8289.403
2024-06-28 16:45:00,SOLUSDT,3m,142.37,142.39,141.04,141.86,20722.501
2024-06-28 16:48:00,SOLUSDT,3m,141.86,142.11,141.45,141.45,11711.083
2024-06-28 16:51:00,SOLUSDT,3m,141.45,142.18,141.43,142.17,7747.5
2024-06-28 16:54:00,SOLUSDT,3m,142.17,142.63,142.01,142.62,4736.182
2024-06-28 16:57:00,SOLUSDT,3m,142.61,143.5,142.57,143.45,12684.558
2024-06-28 17:00:00,SOLUSDT,3m,143.44,143.44,142.73,142.99,9592.044
2024-06-28 17:03:00,SOLUSDT,3m,142.98,142.98,142.42,142.6,7700.175
2024-06-28 17:06:00,SOLUSDT,3m,142.6,142.86,142.52,142.62,4181.466
2024-06-28 17:09:00,SOLUSDT,3m,142.63,142.76,142.52,142.53,3454.945
2024-06-28 17:12:00,SOLUSDT,3m,142.52,143.04,142.34,142.96,13796.828
2024-06-28 17:15:00,SOLUSDT,3m,142.95,143.17,142.82,142.95,7104.181
2024-06-28 17:18:00,SOLUSDT,3m,142.95,143.21,142.83,143.05,4072.458
2024-06-28 17:21:00,SOLUSDT,3m,143.05,143.08,142.66,142.87,2679.03
2024-06-28 17:24:00,SOLUSDT,3m,142.86,143.12,142.75,143.11,4526.864
2024-06-28 17:27:00,SOLUSDT,3m,143.12,143.16,142.67,142.72,10607.683
2024-06-28 17:30:00,SOLUSDT,3m,142.72,142.83,142.52,142.66,3566.368
2024-06-28 17:33:00,SOLUSDT,3m,142.68,142.86,142.54,142.57,2454.276
2024-06-28 17:36:00,SOLUSDT,3m,142.58,142.7,142.25,142.25,9461.092
2024-06-28 17:39:00,SOLUSDT,3m,142.26,142.28,141.66,141.75,16043.262
2024-06-28 17:42:00,SOLUSDT,3m,141.75,141.75,141.43,141.69,8361.599
2024-06-28 17:45:00,SOLUSDT,3m,141.7,141.9,141.51,141.54,10993.69
2024-06-28 17:48:00,SOLUSDT,3m,141.54,141.54,140.47,140.86,28004.155
2024-06-28 17:51:00,SOLUSDT,3m,140.87,141.17,140.38,141.12,12495.872
2024-06-28 17:54:00,SOLUSDT,3m,141.12,141.49,140.87,141.26,6836.447
2024-06-28 17:57:00,SOLUSDT,3m,141.27,141.37,141.19,141.33,3111.148
2024-06-28 18:00:00,SOLUSDT,3m,141.33,141.34,140.88,140.93,8877.236
2024-06-28 18:03:00,SOLUSDT,3m,140.96,141.4,140.89,141.24,4455.939
2024-06-28 18:06:00,SOLUSDT,3m,141.23,141.6,141.04,141.55,5316.812
2024-06-28 18:09:00,SOLUSDT,3m,141.54,141.83,141.53,141.59,4017.851
2024-06-28 18:12:00,SOLUSDT,3m,141.59,141.87,141.54,141.84,3677.384
2024-06-28 18:15:00,SOLUSDT,3m,141.84,142.12,141.57,141.57,5077.843
2024-06-28 18:18:00,SOLUSDT,3m,141.57,141.73,141.35,141.44,3840.958
2024-06-28 18:21:00,SOLUSDT,3m,141.43,141.45,141.15,141.43,11213.302
2024-06-28 18:24:00,SOLUSDT,3m,141.43,141.84,141.42,141.77,4697.755
2024-06-28 18:27:00,SOLUSDT,3m,141.78,141.89,141.61,141.72,5150.585
2024-06-28 18:30:00,SOLUSDT,3m,141.71,141.81,141.48,141.74,4423.969
2024-06-28 18:33:00,SOLUSDT,3m,141.74,141.92,141.66,141.71,3746.621
2024-06-28 18:36:00,SOLUSDT,3m,141.71,142.1,141.7,142.02,4124.391
2024-06-28 18:39:00,SOLUSDT,3m,142.01,142.07,141.83,141.86,5072.871
2024-06-28 18:42:00,SOLUSDT,3m,141.86,141.88,141.74,141.74,2165.761
2024-06-28 18:45:00,SOLUSDT,3m,141.73,141.85,141.52,141.63,3280.622
