timestamp,symbol,interval,open,high,low,close,volume
2024-08-14 10:38:00,SOLUSDT,1m,147.81,147.92,147.78,147.9,1483.705
2024-08-14 10:39:00,SOLUSDT,1m,147.9,148.0,147.89,147.97,4856.587
2024-08-14 10:40:00,SOLUSDT,1m,147.98,148.02,147.95,148.02,2932.649
2024-08-14 10:41:00,SOLUSDT,1m,148.02,148.02,147.89,148.01,2911.121
2024-08-14 10:42:00,SOLUSDT,1m,148.02,148.11,147.98,147.99,3468.712
2024-08-14 10:43:00,SOLUSDT,1m,147.99,148.07,147.98,148.03,3849.953
2024-08-14 10:44:00,SOLUSDT,1m,148.02,148.04,147.96,148.04,2858.301
2024-08-14 10:45:00,SOLUSDT,1m,148.03,148.07,147.73,147.73,4666.546
2024-08-14 10:46:00,SOLUSDT,1m,147.73,147.74,147.35,147.43,5729.043
2024-08-14 10:47:00,SOLUSDT,1m,147.44,147.46,147.12,147.16,4098.27
2024-08-14 10:48:00,SOLUSDT,1m,147.16,147.23,146.98,147.23,2648.626
2024-08-14 10:49:00,SOLUSDT,1m,147.23,147.41,147.23,147.35,2087.34
2024-08-14 10:50:00,SOLUSDT,1m,147.36,147.48,147.26,147.4,3783.13
2024-08-14 10:51:00,SOLUSDT,1m,147.4,147.5,147.22,147.26,3892.068
2024-08-14 10:52:00,SOLUSDT,1m,147.25,147.25,146.99,147.01,2203.296
2024-08-14 10:53:00,SOLUSDT,1m,147.01,147.23,147.0,147.17,1416.907
2024-08-14 10:54:00,SOLUSDT,1m,147.17,147.17,147.02,147.08,762.522
2024-08-14 10:55:00,SOLUSDT,1m,147.09,147.09,147.0,147.0,822.219
2024-08-14 10:56:00,SOLUSDT,1m,147.01,147.07,147.0,147.02,568.133
2024-08-14 10:57:00,SOLUSDT,1m,147.02,147.13,146.87,146.88,3936.646
2024-08-14 10:58:00,SOLUSDT,1m,146.89,146.9,146.76,146.78,2413.159
2024-08-14 10:59:00,SOLUSDT,1m,146.79,146.89,146.79,146.83,2038.573
2024-08-14 11:00:00,SOLUSDT,1m,146.82,147.0,146.74,146.74,1697.825
2024-08-14 11:01:00,SOLUSDT,1m,146.73,146.88,146.65,146.65,2357.562
2024-08-14 11:02:00,SOLUSDT,1m,146.66,146.92,146.57,146.92,10608.363
2024-08-14 11:03:00,SOLUSDT,1m,146.93,147.11,146.82,147.09,1911.801
2024-08-14 11:04:00,SOLUSDT,1m,147.08,147.09,146.83,146.88,2013.985
2024-08-14 11:05:00,SOLUSDT,1m,146.89,147.05,146.88,147.04,2607.649
2024-08-14 11:06:00,SOLUSDT,1m,147.05,147.05,146.86,146.89,1367.481
2024-08-14 11:07:00,SOLUSDT,1m,146.89,146.95,146.64,146.71,1166.347
2024-08-14 11:08:00,SOLUSDT,1m,146.71,146.83,146.64,146.65,547.787
2024-08-14 11:09:00,SOLUSDT,1m,146.65,146.86,146.64,146.85,2507.129
2024-08-14 11:10:00,SOLUSDT,1m,146.85,147.08,146.8,147.07,1451.007
2024-08-14 11:11:00,SOLUSDT,1m,147.08,147.12,146.96,147.01,857.204
2024-08-14 11:12:00,SOLUSDT,1m,147.01,147.12,147.01,147.12,642.668
2024-08-14 11:13:00,SOLUSDT,1m,147.12,147.19,147.07,147.09,908.023
2024-08-14 11:14:00,SOLUSDT,1m,147.09,147.2,147.09,147.18,1453.629
2024-08-14 11:15:00,SOLUSDT,1m,147.19,147.19,147.02,147.05,1854.963
2024-08-14 11:16:00,SOLUSDT,1m,147.05,147.05,146.93,146.99,1757.983
2024-08-14 11:17:00,SOLUSDT,1m,147.0,147.06,146.98,147.04,1291.777
2024-08-14 11:18:00,SOLUSDT,1m,147.04,147.2,147.03,147.08,2292.174
2024-08-14 11:19:00,SOLUSDT,1m,147.08,147.08,146.84,146.84,8056.644
2024-08-14 11:20:00,SOLUSDT,1m,146.84,146.9,146.74,146.75,962.77
2024-08-14 11:21:00,SOLUSDT,1m,146.76,146.94,146.76,146.94,1683.197
2024-08-14 11:22:00,SOLUSDT,1m,146.95,147.03,146.88,146.88,1460.898
2024-08-14 11:23:00,SOLUSDT,1m,146.87,146.93,146.85,146.91,1585.804
2024-08-14 11:24:00,SOLUSDT,1m,146.92,147.12,146.91,147.11,937.866
2024-08-14 11:25:00,SOLUSDT,1m,147.11,147.5,147.08,147.45,4531.703
2024-08-14 11:26:00,SOLUSDT,1m,147.45,147.5,147.38,147.46,742.432
2024-08-14 11:27:00,SOLUSDT,1m,147.46,147.47,147.36,147.4,592.9
2024-08-14 11:28:00,SOLUSDT,1m,147.41,147.68,147.41,147.64,4894.51
2024-08-14 11:29:00,SOLUSDT,1m,147.63,147.7,147.49,147.53,4573.81
2024-08-14 11:30:00,SOLUSDT,1m,147.52,147.52,147.36,147.37,1445.845
2024-08-14 11:31:00,SOLUSDT,1m,147.36,147.64,147.36,147.64,1349.837
2024-08-14 11:32:00,SOLUSDT,1m,147.64,147.68,147.57,147.63,1055.86
2024-08-14 11:33:00,SOLUSDT,1m,147.63,147.73,147.61,147.69,2728.98
2024-08-14 11:34:00,SOLUSDT,1m,147.69,147.72,147.63,147.72,689.977
2024-08-14 11:35:00,SOLUSDT,1m,147.71,147.79,147.59,147.6,3036.667
2024-08-14 11:36:00,SOLUSDT,1m,147.59,147.72,147.59,147.72,2277.544
2024-08-14 11:37:00,SOLUSDT,1m,147.73,147.96,147.7,147.94,1838.498
2024-08-14 11:38:00,SOLUSDT,1m,147.96,148.06,147.94,148.02,3596.888
2024-08-14 11:39:00,SOLUSDT,1m,148.02,148.3,148.02,148.24,3581.021
2024-08-14 11:40:00,SOLUSDT,1m,148.24,148.73,148.13,148.58,14685.307
2024-08-14 11:41:00,SOLUSDT,1m,148.57,148.79,148.48,148.55,6817.156
2024-08-14 11:42:00,SOLUSDT,1m,148.55,148.85,148.44,148.81,11544.797
2024-08-14 11:43:00,SOLUSDT,1m,148.82,148.93,148.71,148.84,15282.641
2024-08-14 11:44:00,SOLUSDT,1m,148.85,149.0,148.73,148.92,9094.159
2024-08-14 11:45:00,SOLUSDT,1m,148.92,149.04,148.85,148.85,8356.258
2024-08-14 11:46:00,SOLUSDT,1m,148.85,148.86,148.67,148.73,7313.188
2024-08-14 11:47:00,SOLUSDT,1m,148.73,148.77,148.44,148.54,7275.87
2024-08-14 11:48:00,SOLUSDT,1m,148.54,148.75,148.53,148.68,2332.433
2024-08-14 11:49:00,SOLUSDT,1m,148.68,148.73,148.4,148.44,2114.86
2024-08-14 11:50:00,SOLUSDT,1m,148.44,148.59,148.41,148.42,2383.385
2024-08-14 11:51:00,SOLUSDT,1m,148.42,148.5,148.35,148.45,1446.545
2024-08-14 11:52:00,SOLUSDT,1m,148.45,148.7,148.41,148.69,1441.865
2024-08-14 11:53:00,SOLUSDT,1m,148.68,148.68,148.49,148.49,2441.842
2024-08-14 11:54:00,SOLUSDT,1m,148.49,148.49,148.3,148.31,1599.597
2024-08-14 11:55:00,SOLUSDT,1m,148.3,148.3,147.93,148.17,7457.974
2024-08-14 11:56:00,SOLUSDT,1m,148.18,148.25,147.97,148.02,1853.252
2024-08-14 11:57:00,SOLUSDT,1m,148.03,148.18,147.99,148.18,2212.151
2024-08-14 11:58:00,SOLUSDT,1m,148.18,148.28,148.07,148.07,1432.684
2024-08-14 11:59:00,SOLUSDT,1m,148.08,148.11,148.01,148.01,3875.743
2024-08-14 12:00:00,SOLUSDT,1m,148.02,148.14,147.94,148.0,5419.42
2024-08-14 12:01:00,SOLUSDT,1m,148.0,148.16,147.99,148.0,1367.677
2024-08-14 12:02:00,SOLUSDT,1m,148.0,148.0,147.92,147.98,1982.448
2024-08-14 12:03:00,SOLUSDT,1m,147.98,148.08,147.88,147.94,4478.198
2024-08-14 12:04:00,SOLUSDT,1m,147.95,148.04,147.92,148.04,1646.99
2024-08-14 12:05:00,SOLUSDT,1m,148.04,148.2,148.0,148.17,1916.296
2024-08-14 12:06:00,SOLUSDT,1m,148.18,148.55,148.17,148.41,2398.914
2024-08-14 12:07:00,SOLUSDT,1m,148.41,148.59,148.41,148.55,1563.322
2024-08-14 12:08:00,SOLUSDT,1m,148.55,148.61,148.44,148.45,2688.818
2024-08-14 12:09:00,SOLUSDT,1m,148.44,148.46,148.3,148.31,2655.278
2024-08-14 12:10:00,SOLUSDT,1m,148.32,148.55,148.25,148.5,1335.5
2024-08-14 12:11:00,SOLUSDT,1m,148.5,148.67,148.48,148.65,3009.852
2024-08-14 12:12:00,SOLUSDT,1m,148.66,148.73,148.46,148.48,3320.373
2024-08-14 12:13:00,SOLUSDT,1m,148.49,148.49,148.25,148.3,2170.652
2024-08-14 12:14:00,SOLUSDT,1m,148.3,148.32,148.04,148.12,3165.9
2024-08-14 12:15:00,SOLUSDT,1m,148.12,148.13,148.0,148.11,2839.495
2024-08-14 12:16:00,SOLUSDT,1m,148.12,148.44,148.12,148.41,3604.768
2024-08-14 12:17:00,SOLUSDT,1m,148.41,148.41,148.21,148.29,3758.394
2024-08-14 12:18:00,SOLUSDT,1m,148.29,148.29,148.18,148.2,1489.275
2024-08-14 12:19:00,SOLUSDT,1m,148.21,148.31,148.18,148.2,2018.356
2024-08-14 12:20:00,SOLUSDT,1m,148.2,148.37,148.2,148.3,2111.851
2024-08-14 12:21:00,SOLUSDT,1m,148.3,148.45,148.26,148.44,1721.031
2024-08-14 12:22:00,SOLUSDT,1m,148.45,148.62,148.35,148.49,3410.362
2024-08-14 12:23:00,SOLUSDT,1m,148.49,148.57,148.43,148.46,1589.833
2024-08-14 12:24:00,SOLUSDT,1m,148.47,148.75,148.47,148.75,2484.872
2024-08-14 12:25:00,SOLUSDT,1m,148.76,148.81,148.7,148.81,3608.479
2024-08-14 12:26:00,SOLUSDT,1m,148.81,148.89,148.8,148.88,1744.196
2024-08-14 12:27:00,SOLUSDT,1m,148.88,148.93,148.86,148.89,2227.78
2024-08-14 12:28:00,SOLUSDT,1m,148.9,149.0,148.72,149.0,4500.122
2024-08-14 12:29:00,SOLUSDT,1m,148.99,149.35,148.9,149.35,11221.459
2024-08-14 12:30:00,SOLUSDT,1m,149.35,149.6,147.78,148.17,30772.372
2024-08-14 12:31:00,SOLUSDT,1m,148.18,148.71,147.89,148.11,21201.14
2024-08-14 12:32:00,SOLUSDT,1m,148.11,148.12,147.21,147.73,27394.313
2024-08-14 12:33:00,SOLUSDT,1m,147.73,149.25,147.73,148.99,17502.393
2024-08-14 12:34:00,SOLUSDT,1m,148.99,149.3,148.48,148.79,12800.969
2024-08-14 12:35:00,SOLUSDT,1m,148.8,148.93,148.24,148.51,5807.891
2024-08-14 12:36:00,SOLUSDT,1m,148.53,148.74,148.44,148.69,5150.407
2024-08-14 12:37:00,SOLUSDT,1m,148.68,149.18,148.51,149.17,13145.604
2024-08-14 12:38:00,SOLUSDT,1m,149.17,149.69,149.17,149.46,13352.157
2024-08-14 12:39:00,SOLUSDT,1m,149.46,149.8,149.42,149.76,9353.126
2024-08-14 12:40:00,SOLUSDT,1m,149.76,150.13,149.73,149.97,30926.632
2024-08-14 12:41:00,SOLUSDT,1m,149.97,150.85,149.86,150.6,21986.77
2024-08-14 12:42:00,SOLUSDT,1m,150.59,151.48,150.57,151.36,29608.32
2024-08-14 12:43:00,SOLUSDT,1m,151.36,151.99,151.19,151.74,20467.315
2024-08-14 12:44:00,SOLUSDT,1m,151.74,151.83,151.31,151.45,16516.937
2024-08-14 12:45:00,SOLUSDT,1m,151.45,151.57,150.93,151.07,25209.616
2024-08-14 12:46:00,SOLUSDT,1m,151.07,152.0,151.06,151.98,26812.445
2024-08-14 12:47:00,SOLUSDT,1m,151.98,152.18,150.93,150.93,16908.747
2024-08-14 12:48:00,SOLUSDT,1m,150.94,151.11,150.61,150.61,7682.414
2024-08-14 12:49:00,SOLUSDT,1m,150.6,150.82,150.09,150.71,12194.68
2024-08-14 12:50:00,SOLUSDT,1m,150.72,151.2,150.49,150.5,14563.997
2024-08-14 12:51:00,SOLUSDT,1m,150.51,150.84,150.15,150.33,8988.21
2024-08-14 12:52:00,SOLUSDT,1m,150.33,150.38,149.48,149.6,10293.884
2024-08-14 12:53:00,SOLUSDT,1m,149.6,150.01,149.58,149.92,26043.627
2024-08-14 12:54:00,SOLUSDT,1m,149.93,149.99,149.46,149.6,6117.561
2024-08-14 12:55:00,SOLUSDT,1m,149.61,149.61,148.81,148.81,18052.127
2024-08-14 12:56:00,SOLUSDT,1m,148.8,149.68,148.74,149.52,8565.592
2024-08-14 12:57:00,SOLUSDT,1m,149.53,149.76,149.43,149.67,6443.807
2024-08-14 12:58:00,SOLUSDT,1m,149.67,149.91,149.65,149.83,4288.037
2024-08-14 12:59:00,SOLUSDT,1m,149.84,149.94,149.7,149.94,3295.851
2024-08-14 13:00:00,SOLUSDT,1m,149.94,150.35,149.78,150.24,7940.707
2024-08-14 13:01:00,SOLUSDT,1m,150.24,151.2,150.24,151.07,16388.377
2024-08-14 13:02:00,SOLUSDT,1m,151.07,151.07,150.54,150.63,8211.865
2024-08-14 13:03:00,SOLUSDT,1m,150.63,150.79,150.23,150.58,10834.352
2024-08-14 13:04:00,SOLUSDT,1m,150.59,150.75,150.46,150.53,6926.935
2024-08-14 13:05:00,SOLUSDT,1m,150.53,150.53,150.0,150.44,11107.968
2024-08-14 13:06:00,SOLUSDT,1m,150.45,150.47,150.0,150.11,4333.506
2024-08-14 13:07:00,SOLUSDT,1m,150.11,150.16,150.0,150.02,5408.345
2024-08-14 13:08:00,SOLUSDT,1m,150.03,150.09,149.73,149.79,7692.749
2024-08-14 13:09:00,SOLUSDT,1m,149.79,149.8,149.3,149.45,12855.239
2024-08-14 13:10:00,SOLUSDT,1m,149.46,150.05,149.44,149.9,7159.312
2024-08-14 13:11:00,SOLUSDT,1m,149.9,150.07,149.68,149.91,12245.535
2024-08-14 13:12:00,SOLUSDT,1m,149.91,149.91,149.5,149.51,6145.912
2024-08-14 13:13:00,SOLUSDT,1m,149.52,149.68,149.05,149.08,15576.38
2024-08-14 13:14:00,SOLUSDT,1m,149.08,149.31,148.92,149.25,8993.976
2024-08-14 13:15:00,SOLUSDT,1m,149.25,149.25,148.95,149.05,4891.538
2024-08-14 13:16:00,SOLUSDT,1m,149.06,149.07,148.78,148.98,13527.215
2024-08-14 13:17:00,SOLUSDT,1m,148.99,149.35,148.84,149.32,4681.579
2024-08-14 13:18:00,SOLUSDT,1m,149.32,149.74,149.31,149.66,4845.166
2024-08-14 13:19:00,SOLUSDT,1m,149.66,149.92,149.55,149.89,5059.398
2024-08-14 13:20:00,SOLUSDT,1m,149.88,150.05,149.66,149.86,6008.848
2024-08-14 13:21:00,SOLUSDT,1m,149.87,149.87,149.55,149.66,4598.584
2024-08-14 13:22:00,SOLUSDT,1m,149.66,149.79,149.53,149.67,2912.421
2024-08-14 13:23:00,SOLUSDT,1m,149.67,149.79,149.59,149.69,2700.147
2024-08-14 13:24:00,SOLUSDT,1m,149.7,149.85,149.59,149.85,3120.68
2024-08-14 13:25:00,SOLUSDT,1m,149.86,149.92,149.55,149.58,5483.521
2024-08-14 13:26:00,SOLUSDT,1m,149.59,149.59,149.44,149.52,4945.208
2024-08-14 13:27:00,SOLUSDT,1m,149.51,149.67,149.5,149.56,3456.228
2024-08-14 13:28:00,SOLUSDT,1m,149.57,149.76,149.51,149.76,3266.499
2024-08-14 13:29:00,SOLUSDT,1m,149.75,150.22,149.72,150.22,4153.57
2024-08-14 13:30:00,SOLUSDT,1m,150.21,150.54,149.93,150.49,6589.619
2024-08-14 13:31:00,SOLUSDT,1m,150.49,150.92,150.42,150.72,9465.057
2024-08-14 13:32:00,SOLUSDT,1m,150.72,150.8,150.53,150.54,3387.547
2024-08-14 13:33:00,SOLUSDT,1m,150.54,150.61,149.76,149.77,5330.373
2024-08-14 13:34:00,SOLUSDT,1m,149.77,149.8,149.04,149.21,15798.125
2024-08-14 13:35:00,SOLUSDT,1m,149.21,149.54,148.74,149.42,12577.889
2024-08-14 13:36:00,SOLUSDT,1m,149.43,149.47,148.97,149.28,6207.222
2024-08-14 13:37:00,SOLUSDT,1m,149.29,149.29,149.05,149.14,5410.864
2024-08-14 13:38:00,SOLUSDT,1m,149.14,149.33,149.09,149.29,1752.89
2024-08-14 13:39:00,SOLUSDT,1m,149.29,149.29,148.82,148.88,4712.986
2024-08-14 13:40:00,SOLUSDT,1m,148.88,148.94,148.42,148.57,7716.051
2024-08-14 13:41:00,SOLUSDT,1m,148.58,148.67,147.97,148.58,14407.816
2024-08-14 13:42:00,SOLUSDT,1m,148.58,148.6,147.72,147.72,8813.136
2024-08-14 13:43:00,SOLUSDT,1m,147.71,148.09,147.38,147.78,15856.435
2024-08-14 13:44:00,SOLUSDT,1m,147.78,147.83,147.07,147.54,17042.71
2024-08-14 13:45:00,SOLUSDT,1m,147.55,148.59,147.55,148.44,11403.191
2024-08-14 13:46:00,SOLUSDT,1m,148.44,148.69,147.79,147.9,7254.568
2024-08-14 13:47:00,SOLUSDT,1m,147.9,148.14,147.48,148.04,10188.832
2024-08-14 13:48:00,SOLUSDT,1m,148.03,148.18,147.64,147.87,5380.423
2024-08-14 13:49:00,SOLUSDT,1m,147.88,147.93,147.1,147.1,6371.023
2024-08-14 13:50:00,SOLUSDT,1m,147.1,147.6,146.84,146.9,12486.428
2024-08-14 13:51:00,SOLUSDT,1m,146.9,147.58,146.89,147.21,12024.508
2024-08-14 13:52:00,SOLUSDT,1m,147.21,147.44,147.16,147.29,9527.592
2024-08-14 13:53:00,SOLUSDT,1m,147.3,147.48,146.88,147.46,7998.229
2024-08-14 13:54:00,SOLUSDT,1m,147.46,147.73,147.16,147.34,7111.742
2024-08-14 13:55:00,SOLUSDT,1m,147.33,147.51,147.04,147.05,6385.34
2024-08-14 13:56:00,SOLUSDT,1m,147.05,147.23,146.97,147.06,6221.672
2024-08-14 13:57:00,SOLUSDT,1m,147.05,147.08,146.66,146.9,11752.378
2024-08-14 13:58:00,SOLUSDT,1m,146.91,146.97,146.62,146.9,6199.459
2024-08-14 13:59:00,SOLUSDT,1m,146.89,147.38,146.89,147.2,14389.868
2024-08-14 14:00:00,SOLUSDT,1m,147.19,147.2,146.7,146.81,5329.126
2024-08-14 14:01:00,SOLUSDT,1m,146.82,147.17,146.73,146.92,6870.816
2024-08-14 14:02:00,SOLUSDT,1m,146.91,147.01,146.51,146.95,12899.733
2024-08-14 14:03:00,SOLUSDT,1m,146.96,147.48,146.96,147.07,9440.444
2024-08-14 14:04:00,SOLUSDT,1m,147.06,147.54,147.01,147.4,6384.144
2024-08-14 14:05:00,SOLUSDT,1m,147.41,147.65,147.21,147.41,12891.813
2024-08-14 14:06:00,SOLUSDT,1m,147.42,147.57,147.22,147.4,4363.962
2024-08-14 14:07:00,SOLUSDT,1m,147.39,147.58,147.19,147.5,10315.744
2024-08-14 14:08:00,SOLUSDT,1m,147.51,147.59,147.39,147.39,3551.188
2024-08-14 14:09:00,SOLUSDT,1m,147.39,147.72,147.36,147.6,5518.624
2024-08-14 14:10:00,SOLUSDT,1m,147.59,147.59,146.8,146.81,7874.113
2024-08-14 14:11:00,SOLUSDT,1m,146.81,146.82,145.18,145.59,46991.852
2024-08-14 14:12:00,SOLUSDT,1m,145.59,146.47,145.33,146.18,12165.41
2024-08-14 14:13:00,SOLUSDT,1m,146.19,146.5,146.05,146.14,17082.616
2024-08-14 14:14:00,SOLUSDT,1m,146.14,146.62,145.95,146.53,8585.482
2024-08-14 14:15:00,SOLUSDT,1m,146.53,147.22,146.17,147.2,12454.454
2024-08-14 14:16:00,SOLUSDT,1m,147.2,147.24,146.69,146.72,6941.233
2024-08-14 14:17:00,SOLUSDT,1m,146.72,146.92,146.52,146.82,5531.089
2024-08-14 14:18:00,SOLUSDT,1m,146.83,147.22,146.74,147.18,3582.663
2024-08-14 14:19:00,SOLUSDT,1m,147.18,147.34,147.02,147.08,7469.674
2024-08-14 14:20:00,SOLUSDT,1m,147.08,147.08,146.5,146.51,6089.669
2024-08-14 14:21:00,SOLUSDT,1m,146.52,146.8,146.14,146.45,9064.076
2024-08-14 14:22:00,SOLUSDT,1m,146.45,146.86,146.4,146.81,2307.085
2024-08-14 14:23:00,SOLUSDT,1m,146.81,147.01,146.65,146.88,3275.16
2024-08-14 14:24:00,SOLUSDT,1m,146.88,147.33,146.86,147.06,3885.685
2024-08-14 14:25:00,SOLUSDT,1m,147.05,147.24,146.9,147.16,4169.842
2024-08-14 14:26:00,SOLUSDT,1m,147.16,147.25,146.84,146.84,3631.841
2024-08-14 14:27:00,SOLUSDT,1m,146.83,146.92,146.65,146.87,1861.608
2024-08-14 14:28:00,SOLUSDT,1m,146.87,146.94,146.65,146.67,2517.58
2024-08-14 14:29:00,SOLUSDT,1m,146.67,147.16,146.62,146.98,5558.725
2024-08-14 14:30:00,SOLUSDT,1m,146.97,147.16,146.82,146.96,6670.323
2024-08-14 14:31:00,SOLUSDT,1m,146.97,146.99,146.67,146.88,3835.92
2024-08-14 14:32:00,SOLUSDT,1m,146.89,146.89,146.33,146.55,5722.682
2024-08-14 14:33:00,SOLUSDT,1m,146.56,146.87,146.32,146.35,3388.828
2024-08-14 14:34:00,SOLUSDT,1m,146.36,146.43,145.94,146.08,4611.119
2024-08-14 14:35:00,SOLUSDT,1m,146.09,146.15,145.65,146.02,5489.766
2024-08-14 14:36:00,SOLUSDT,1m,146.02,146.09,145.78,145.79,3278.341
2024-08-14 14:37:00,SOLUSDT,1m,145.8,146.28,145.78,146.15,6181.615
2024-08-14 14:38:00,SOLUSDT,1m,146.14,146.2,145.98,146.02,4571.201
2024-08-14 14:39:00,SOLUSDT,1m,146.02,146.15,145.9,146.14,2880.438
2024-08-14 14:40:00,SOLUSDT,1m,146.15,146.56,146.12,146.56,2968.634
2024-08-14 14:41:00,SOLUSDT,1m,146.56,146.67,146.49,146.53,4321.588
2024-08-14 14:42:00,SOLUSDT,1m,146.54,146.56,146.22,146.22,2574.395
2024-08-14 14:43:00,SOLUSDT,1m,146.22,146.33,146.09,146.13,4360.059
2024-08-14 14:44:00,SOLUSDT,1m,146.13,146.32,146.05,146.27,5779.493
2024-08-14 14:45:00,SOLUSDT,1m,146.28,146.66,146.19,146.22,6201.369
2024-08-14 14:46:00,SOLUSDT,1m,146.23,146.51,146.23,146.41,2291.162
2024-08-14 14:47:00,SOLUSDT,1m,146.42,146.71,146.42,146.67,6230.06
2024-08-14 14:48:00,SOLUSDT,1m,146.68,146.76,146.43,146.46,4303.27
2024-08-14 14:49:00,SOLUSDT,1m,146.46,146.67,146.41,146.48,2583.672
2024-08-14 14:50:00,SOLUSDT,1m,146.49,147.0,146.49,146.9,4633.765
2024-08-14 14:51:00,SOLUSDT,1m,146.9,146.9,146.7,146.77,2680.024
2024-08-14 14:52:00,SOLUSDT,1m,146.77,147.14,146.77,147.05,7934.467
2024-08-14 14:53:00,SOLUSDT,1m,147.04,147.04,146.8,146.83,2373.776
2024-08-14 14:54:00,SOLUSDT,1m,146.82,147.03,146.8,146.96,2162.564
2024-08-14 14:55:00,SOLUSDT,1m,146.95,147.02,146.84,146.92,3049.309
2024-08-14 14:56:00,SOLUSDT,1m,146.92,147.17,146.92,146.94,3289.867
2024-08-14 14:57:00,SOLUSDT,1m,146.94,146.98,146.76,146.93,1486.095
2024-08-14 14:58:00,SOLUSDT,1m,146.94,146.95,146.73,146.76,1880.18
2024-08-14 14:59:00,SOLUSDT,1m,146.76,146.78,146.62,146.73,898.422
2024-08-14 15:00:00,SOLUSDT,1m,146.73,146.79,146.56,146.72,6998.198
2024-08-14 15:01:00,SOLUSDT,1m,146.72,146.9,146.56,146.56,1309.518
2024-08-14 15:02:00,SOLUSDT,1m,146.55,146.57,146.36,146.53,3058.682
2024-08-14 15:03:00,SOLUSDT,1m,146.53,146.95,146.45,146.94,5757.294
2024-08-14 15:04:00,SOLUSDT,1m,146.93,147.32,146.93,147.2,3749.56
2024-08-14 15:05:00,SOLUSDT,1m,147.19,147.21,146.8,146.85,5468.699
2024-08-14 15:06:00,SOLUSDT,1m,146.85,146.86,146.61,146.74,4361.284
2024-08-14 15:07:00,SOLUSDT,1m,146.75,146.8,146.6,146.62,2455.197
2024-08-14 15:08:00,SOLUSDT,1m,146.62,146.62,146.15,146.44,7271.499
2024-08-14 15:09:00,SOLUSDT,1m,146.43,146.43,146.06,146.08,5182.022
2024-08-14 15:10:00,SOLUSDT,1m,146.09,146.12,145.91,146.12,7144.598
2024-08-14 15:11:00,SOLUSDT,1m,146.12,146.3,145.25,145.34,13655.566
2024-08-14 15:12:00,SOLUSDT,1m,145.34,145.67,145.26,145.59,6083.002
2024-08-14 15:13:00,SOLUSDT,1m,145.59,145.67,145.26,145.57,6534.819
2024-08-14 15:14:00,SOLUSDT,1m,145.58,145.63,145.37,145.46,4088.875
2024-08-14 15:15:00,SOLUSDT,1m,145.46,145.65,145.36,145.49,3318.745
2024-08-14 15:16:00,SOLUSDT,1m,145.48,145.62,145.28,145.56,5811.134
2024-08-14 15:17:00,SOLUSDT,1m,145.56,145.77,145.53,145.75,3051.892
2024-08-14 15:18:00,SOLUSDT,1m,145.75,145.82,145.63,145.63,3644.747
2024-08-14 15:19:00,SOLUSDT,1m,145.63,145.98,145.62,145.98,9840.653
2024-08-14 15:20:00,SOLUSDT,1m,145.98,145.99,145.69,145.8,1690.129
2024-08-14 15:21:00,SOLUSDT,1m,145.79,145.89,145.7,145.81,2104.083
2024-08-14 15:22:00,SOLUSDT,1m,145.81,145.96,145.69,145.87,5976.134
2024-08-14 15:23:00,SOLUSDT,1m,145.87,145.95,145.65,145.72,5486.424
2024-08-14 15:24:00,SOLUSDT,1m,145.72,145.77,145.6,145.77,3027.459
2024-08-14 15:25:00,SOLUSDT,1m,145.77,145.82,145.63,145.78,2577.388
2024-08-14 15:26:00,SOLUSDT,1m,145.77,145.78,144.89,145.07,15266.02
2024-08-14 15:27:00,SOLUSDT,1m,145.08,145.12,144.5,144.99,20621.836
2024-08-14 15:28:00,SOLUSDT,1m,144.99,145.0,144.82,144.87,3300.102
2024-08-14 15:29:00,SOLUSDT,1m,144.86,145.09,144.81,145.07,5237.579
2024-08-14 15:30:00,SOLUSDT,1m,145.07,145.26,145.0,145.16,8573.659
2024-08-14 15:31:00,SOLUSDT,1m,145.15,145.31,145.09,145.22,1238.881
2024-08-14 15:32:00,SOLUSDT,1m,145.23,145.39,145.19,145.36,1481.207
2024-08-14 15:33:00,SOLUSDT,1m,145.36,145.37,144.97,145.03,2409.932
2024-08-14 15:34:00,SOLUSDT,1m,145.02,145.34,144.98,145.32,2633.33
2024-08-14 15:35:00,SOLUSDT,1m,145.32,145.34,145.11,145.19,2450.859
2024-08-14 15:36:00,SOLUSDT,1m,145.18,145.27,145.03,145.27,2492.568
2024-08-14 15:37:00,SOLUSDT,1m,145.26,145.35,145.16,145.19,4480.953
2024-08-14 15:38:00,SOLUSDT,1m,145.19,145.85,145.17,145.82,3891.262
2024-08-14 15:39:00,SOLUSDT,1m,145.82,146.32,145.81,146.08,22333.806
2024-08-14 15:40:00,SOLUSDT,1m,146.08,146.6,146.02,146.57,6806.611
2024-08-14 15:41:00,SOLUSDT,1m,146.57,147.19,146.45,146.85,9701.949
2024-08-14 15:42:00,SOLUSDT,1m,146.84,147.02,146.7,146.74,5831.311
2024-08-14 15:43:00,SOLUSDT,1m,146.74,146.83,146.48,146.6,3636.603
2024-08-14 15:44:00,SOLUSDT,1m,146.61,146.9,146.61,146.89,1176.192
2024-08-14 15:45:00,SOLUSDT,1m,146.89,147.35,146.85,147.18,13266.528
2024-08-14 15:46:00,SOLUSDT,1m,147.18,147.25,146.88,147.16,6887.265
2024-08-14 15:47:00,SOLUSDT,1m,147.16,147.17,146.9,146.99,3915.089
