timestamp,symbol,interval,open,high,low,close,volume
2022-05-09 12:00:00,BNBUSDT,1h,332.90000000,333.60000000,329.90000000,330.20000000,43598.37000000
2022-05-09 13:00:00,BNBUSDT,1h,330.30000000,337.70000000,328.50000000,333.70000000,114318.16300000
2022-05-09 14:00:00,BNBUSDT,1h,333.70000000,334.30000000,325.20000000,326.40000000,114418.93700000
2022-05-09 15:00:00,BNBUSDT,1h,326.50000000,329.10000000,321.20000000,324.50000000,97486.81900000
2022-05-09 16:00:00,BNBUSDT,1h,324.40000000,326.60000000,310.50000000,313.80000000,157451.10540000
2022-05-09 17:00:00,BNBUSDT,1h,313.80000000,315.80000000,306.80000000,311.60000000,186073.34190000
2022-05-09 18:00:00,BNBUSDT,1h,311.60000000,313.20000000,302.00000000,306.90000000,187673.07400000
2022-05-09 19:00:00,BNBUSDT,1h,306.90000000,309.40000000,300.00000000,305.80000000,165878.70860000
2022-05-09 20:00:00,BNBUSDT,1h,305.70000000,316.80000000,305.70000000,309.80000000,174282.79300000
2022-05-09 21:00:00,BNBUSDT,1h,309.80000000,313.60000000,307.10000000,307.60000000,47314.13800000
2022-05-09 22:00:00,BNBUSDT,1h,307.60000000,311.70000000,306.00000000,308.30000000,69844.38400000
2022-05-09 23:00:00,BNBUSDT,1h,308.30000000,310.00000000,295.40000000,296.10000000,147830.74630000
2022-05-10 00:00:00,BNBUSDT,1h,296.10000000,304.40000000,289.00000000,303.40000000,312095.37040000
2022-05-10 01:00:00,BNBUSDT,1h,303.50000000,310.80000000,302.30000000,308.30000000,187110.93500000
2022-05-10 02:00:00,BNBUSDT,1h,308.30000000,313.20000000,307.00000000,310.50000000,99269.28300000
2022-05-10 03:00:00,BNBUSDT,1h,310.60000000,311.40000000,306.80000000,307.00000000,71064.83200000
2022-05-10 04:00:00,BNBUSDT,1h,307.00000000,315.60000000,306.50000000,314.20000000,111555.82100000
2022-05-10 05:00:00,BNBUSDT,1h,314.20000000,325.30000000,314.00000000,324.00000000,101960.77800000
2022-05-10 06:00:00,BNBUSDT,1h,324.00000000,332.80000000,323.60000000,326.30000000,124613.76500000
2022-05-10 07:00:00,BNBUSDT,1h,326.30000000,327.50000000,321.70000000,321.70000000,76931.40200000
2022-05-10 08:00:00,BNBUSDT,1h,321.70000000,326.90000000,321.30000000,326.00000000,75753.82000000
2022-05-10 09:00:00,BNBUSDT,1h,326.00000000,327.50000000,319.90000000,321.00000000,82872.41200000
2022-05-10 10:00:00,BNBUSDT,1h,321.00000000,322.90000000,319.20000000,320.30000000,60657.15500000
2022-05-10 11:00:00,BNBUSDT,1h,320.20000000,326.80000000,318.90000000,325.70000000,67161.00900000
2022-05-10 12:00:00,BNBUSDT,1h,325.60000000,330.50000000,323.40000000,329.80000000,67925.16500000
2022-05-10 13:00:00,BNBUSDT,1h,329.80000000,331.20000000,322.90000000,325.70000000,89982.55300000
2022-05-10 14:00:00,BNBUSDT,1h,325.80000000,328.90000000,315.70000000,317.70000000,102025.37100000
2022-05-10 15:00:00,BNBUSDT,1h,317.80000000,323.10000000,314.40000000,321.00000000,91608.50400000
2022-05-10 16:00:00,BNBUSDT,1h,321.00000000,322.30000000,317.00000000,319.60000000,45161.40400000
2022-05-10 17:00:00,BNBUSDT,1h,319.70000000,328.10000000,319.30000000,326.90000000,55579.25500000
2022-05-10 18:00:00,BNBUSDT,1h,327.00000000,327.10000000,322.90000000,324.70000000,30545.82400000
2022-05-10 19:00:00,BNBUSDT,1h,324.80000000,326.80000000,321.50000000,324.20000000,60332.60600000
2022-05-10 20:00:00,BNBUSDT,1h,324.20000000,324.30000000,318.50000000,319.10000000,24126.21500000
2022-05-10 21:00:00,BNBUSDT,1h,319.10000000,320.50000000,309.00000000,309.50000000,46795.30600000
2022-05-10 22:00:00,BNBUSDT,1h,309.40000000,316.00000000,308.40000000,313.90000000,107302.05000000
2022-05-10 23:00:00,BNBUSDT,1h,313.80000000,319.80000000,312.70000000,319.10000000,68223.34000000
2022-05-11 00:00:00,BNBUSDT,1h,319.10000000,323.00000000,316.90000000,319.40000000,71692.99300000
2022-05-11 01:00:00,BNBUSDT,1h,319.40000000,320.10000000,315.70000000,316.40000000,47321.97000000
2022-05-11 02:00:00,BNBUSDT,1h,316.40000000,322.90000000,314.40000000,321.40000000,61535.07600000
2022-05-11 03:00:00,BNBUSDT,1h,321.40000000,322.80000000,317.70000000,318.30000000,35162.35900000
2022-05-11 04:00:00,BNBUSDT,1h,318.40000000,319.30000000,312.90000000,314.10000000,67437.37000000
2022-05-11 05:00:00,BNBUSDT,1h,314.00000000,319.70000000,312.00000000,314.90000000,81117.12800000
2022-05-11 06:00:00,BNBUSDT,1h,314.90000000,315.90000000,300.00000000,301.50000000,126269.57500000
2022-05-11 07:00:00,BNBUSDT,1h,301.50000000,306.30000000,295.80000000,299.90000000,231150.22900000
2022-05-11 08:00:00,BNBUSDT,1h,300.00000000,309.10000000,298.90000000,309.10000000,186053.78600000
2022-05-11 09:00:00,BNBUSDT,1h,309.10000000,315.10000000,307.00000000,314.40000000,121211.30300000
2022-05-11 10:00:00,BNBUSDT,1h,314.40000000,316.40000000,311.30000000,311.80000000,97328.45100000
2022-05-11 11:00:00,BNBUSDT,1h,311.70000000,311.90000000,304.60000000,305.40000000,98736.84700000
2022-05-11 12:00:00,BNBUSDT,1h,305.40000000,309.00000000,272.00000000,275.50000000,336735.18960000
2022-05-11 13:00:00,BNBUSDT,1h,275.40000000,304.40000000,275.30000000,298.30000000,427280.19900000
2022-05-11 14:00:00,BNBUSDT,1h,298.30000000,304.90000000,296.10000000,300.70000000,251819.43500000
2022-05-11 15:00:00,BNBUSDT,1h,300.80000000,300.90000000,286.00000000,288.20000000,192379.02300000
2022-05-11 16:00:00,BNBUSDT,1h,288.20000000,290.50000000,281.50000000,283.00000000,130788.16900000
2022-05-11 17:00:00,BNBUSDT,1h,283.00000000,284.60000000,275.00000000,277.30000000,160512.12100000
2022-05-11 18:00:00,BNBUSDT,1h,277.30000000,281.10000000,275.10000000,276.40000000,107143.82900000
2022-05-11 19:00:00,BNBUSDT,1h,276.30000000,278.00000000,270.30000000,271.30000000,109736.43600000
2022-05-11 20:00:00,BNBUSDT,1h,271.20000000,274.20000000,266.40000000,267.30000000,125659.81050000
2022-05-11 21:00:00,BNBUSDT,1h,267.30000000,272.90000000,260.80000000,270.50000000,107745.25350000
2022-05-11 22:00:00,BNBUSDT,1h,270.50000000,273.90000000,266.90000000,270.80000000,124637.11000000
2022-05-11 23:00:00,BNBUSDT,1h,270.80000000,273.30000000,266.90000000,271.50000000,88300.32000000
2022-05-12 00:00:00,BNBUSDT,1h,271.40000000,281.20000000,269.80000000,277.10000000,182568.08400000
2022-05-12 01:00:00,BNBUSDT,1h,277.10000000,279.10000000,271.00000000,271.70000000,103727.98500000
2022-05-12 02:00:00,BNBUSDT,1h,271.60000000,272.40000000,262.50000000,262.90000000,158461.63600000
2022-05-12 03:00:00,BNBUSDT,1h,262.90000000,264.40000000,254.40000000,255.10000000,159338.39120000
2022-05-12 04:00:00,BNBUSDT,1h,255.00000000,256.30000000,237.00000000,242.50000000,347100.69530000
2022-05-12 05:00:00,BNBUSDT,1h,242.50000000,243.50000000,220.00000000,231.00000000,412185.77090000
2022-05-12 06:00:00,BNBUSDT,1h,231.10000000,243.20000000,228.00000000,233.30000000,273338.63200000
2022-05-12 07:00:00,BNBUSDT,1h,233.30000000,251.90000000,218.80000000,247.40000000,420556.11590000
2022-05-12 08:00:00,BNBUSDT,1h,247.50000000,255.00000000,245.30000000,253.80000000,317990.15700000
2022-05-12 09:00:00,BNBUSDT,1h,253.80000000,256.00000000,250.10000000,253.00000000,143644.32800000
2022-05-12 10:00:00,BNBUSDT,1h,253.00000000,270.50000000,252.20000000,268.00000000,294877.11000000
2022-05-12 11:00:00,BNBUSDT,1h,268.00000000,280.00000000,266.60000000,273.20000000,318359.91000000
2022-05-12 12:00:00,BNBUSDT,1h,273.20000000,280.20000000,269.40000000,275.40000000,199392.72200000
2022-05-12 13:00:00,BNBUSDT,1h,275.40000000,276.20000000,264.20000000,265.90000000,142999.66800000
2022-05-12 14:00:00,BNBUSDT,1h,265.80000000,281.70000000,263.80000000,281.30000000,137664.96000000
2022-05-12 15:00:00,BNBUSDT,1h,281.30000000,285.00000000,272.60000000,272.60000000,141360.89900000
2022-05-12 16:00:00,BNBUSDT,1h,272.60000000,282.80000000,270.90000000,281.80000000,156407.66700000
2022-05-12 17:00:00,BNBUSDT,1h,281.80000000,282.90000000,271.10000000,271.90000000,91377.85400000
2022-05-12 18:00:00,BNBUSDT,1h,272.00000000,273.60000000,266.00000000,267.40000000,62430.11900000
2022-05-12 19:00:00,BNBUSDT,1h,267.30000000,272.50000000,266.60000000,269.60000000,60929.14200000
2022-05-12 20:00:00,BNBUSDT,1h,269.60000000,272.00000000,268.10000000,269.80000000,167921.53600000
2022-05-12 21:00:00,BNBUSDT,1h,269.60000000,270.00000000,262.10000000,266.60000000,86702.98300000
2022-05-12 22:00:00,BNBUSDT,1h,266.50000000,267.30000000,262.90000000,266.70000000,59477.58200000
2022-05-12 23:00:00,BNBUSDT,1h,266.80000000,271.80000000,266.70000000,269.00000000,60811.65600000
2022-05-13 00:00:00,BNBUSDT,1h,269.00000000,277.80000000,265.40000000,277.30000000,115628.20700000
2022-05-13 01:00:00,BNBUSDT,1h,277.30000000,289.50000000,276.90000000,288.50000000,134355.65000000
2022-05-13 02:00:00,BNBUSDT,1h,288.50000000,301.30000000,288.40000000,300.00000000,190213.17200000
2022-05-13 03:00:00,BNBUSDT,1h,300.10000000,309.80000000,298.60000000,307.40000000,136200.89100000
2022-05-13 04:00:00,BNBUSDT,1h,307.40000000,308.00000000,300.60000000,301.50000000,81675.64200000
2022-05-13 05:00:00,BNBUSDT,1h,301.50000000,310.10000000,300.70000000,304.50000000,89231.14100000
2022-05-13 06:00:00,BNBUSDT,1h,304.50000000,306.60000000,300.20000000,300.90000000,65899.39100000
2022-05-13 07:00:00,BNBUSDT,1h,300.90000000,302.40000000,295.90000000,296.10000000,89696.65300000
2022-05-13 08:00:00,BNBUSDT,1h,296.00000000,302.80000000,295.40000000,302.40000000,64078.12200000
2022-05-13 09:00:00,BNBUSDT,1h,302.40000000,306.20000000,300.80000000,301.10000000,58912.95100000
2022-05-13 10:00:00,BNBUSDT,1h,301.10000000,308.10000000,298.60000000,306.20000000,75036.65400000
2022-05-13 11:00:00,BNBUSDT,1h,306.20000000,310.10000000,303.40000000,309.10000000,55985.02200000
2022-05-13 12:00:00,BNBUSDT,1h,309.20000000,311.00000000,305.70000000,308.50000000,65475.17300000
2022-05-13 13:00:00,BNBUSDT,1h,308.50000000,309.40000000,303.30000000,308.70000000,95568.02200000
2022-05-13 14:00:00,BNBUSDT,1h,308.70000000,313.50000000,307.30000000,309.80000000,90606.19900000
2022-05-13 15:00:00,BNBUSDT,1h,309.70000000,310.00000000,300.40000000,302.00000000,68137.60400000
2022-05-13 16:00:00,BNBUSDT,1h,301.90000000,304.20000000,292.30000000,293.80000000,131756.28700000
2022-05-13 17:00:00,BNBUSDT,1h,293.80000000,298.30000000,292.00000000,292.50000000,69092.75700000
2022-05-13 18:00:00,BNBUSDT,1h,292.50000000,297.60000000,289.40000000,296.20000000,72660.13700000
2022-05-13 19:00:00,BNBUSDT,1h,296.30000000,297.50000000,294.60000000,296.30000000,34709.34300000
2022-05-13 20:00:00,BNBUSDT,1h,296.40000000,297.60000000,293.70000000,294.40000000,26744.42400000
2022-05-13 21:00:00,BNBUSDT,1h,294.50000000,299.70000000,293.50000000,299.10000000,18488.26400000
2022-05-13 22:00:00,BNBUSDT,1h,299.20000000,300.10000000,295.50000000,295.80000000,32930.80300000
2022-05-13 23:00:00,BNBUSDT,1h,295.80000000,296.70000000,289.80000000,290.60000000,49304.85200000
2022-05-14 00:00:00,BNBUSDT,1h,290.70000000,296.30000000,288.60000000,295.80000000,66849.17000000
2022-05-14 01:00:00,BNBUSDT,1h,295.80000000,299.50000000,293.20000000,298.60000000,60198.32400000
2022-05-14 02:00:00,BNBUSDT,1h,298.60000000,299.00000000,293.60000000,293.90000000,40755.26700000
2022-05-14 03:00:00,BNBUSDT,1h,293.90000000,295.80000000,292.50000000,293.60000000,28506.48100000
2022-05-14 04:00:00,BNBUSDT,1h,293.60000000,293.70000000,284.60000000,286.20000000,56704.28800000
2022-05-14 05:00:00,BNBUSDT,1h,286.20000000,291.10000000,285.20000000,290.70000000,35936.92000000
2022-05-14 06:00:00,BNBUSDT,1h,290.60000000,292.70000000,289.20000000,291.70000000,26657.46600000
2022-05-14 07:00:00,BNBUSDT,1h,291.60000000,292.50000000,286.40000000,287.00000000,37957.16900000
2022-05-14 08:00:00,BNBUSDT,1h,287.00000000,289.20000000,286.00000000,288.60000000,30073.00300000
2022-05-14 09:00:00,BNBUSDT,1h,288.60000000,290.10000000,284.40000000,285.60000000,41315.84900000
2022-05-14 10:00:00,BNBUSDT,1h,285.50000000,285.70000000,280.60000000,281.40000000,45444.28800000
2022-05-14 11:00:00,BNBUSDT,1h,281.50000000,282.90000000,276.30000000,281.50000000,81917.30400000
2022-05-14 12:00:00,BNBUSDT,1h,281.40000000,282.40000000,276.90000000,279.10000000,50264.13300000
2022-05-14 13:00:00,BNBUSDT,1h,279.20000000,280.40000000,273.80000000,274.00000000,55505.61500000
2022-05-14 14:00:00,BNBUSDT,1h,274.00000000,279.60000000,272.10000000,279.60000000,66174.95500000
2022-05-14 15:00:00,BNBUSDT,1h,279.60000000,281.50000000,277.10000000,277.90000000,44192.21500000
2022-05-14 16:00:00,BNBUSDT,1h,278.00000000,290.00000000,275.80000000,286.20000000,83807.88700000
2022-05-14 17:00:00,BNBUSDT,1h,286.30000000,289.00000000,285.00000000,288.50000000,39043.25700000
2022-05-14 18:00:00,BNBUSDT,1h,288.60000000,290.90000000,287.40000000,288.40000000,42484.11900000
2022-05-14 19:00:00,BNBUSDT,1h,288.30000000,289.40000000,285.30000000,286.90000000,24076.21500000
2022-05-14 20:00:00,BNBUSDT,1h,286.90000000,290.00000000,286.40000000,288.00000000,22945.11600000
2022-05-14 21:00:00,BNBUSDT,1h,288.00000000,291.80000000,286.90000000,289.10000000,18985.53700000
2022-05-14 22:00:00,BNBUSDT,1h,289.20000000,295.90000000,288.90000000,294.90000000,37136.36300000
2022-05-14 23:00:00,BNBUSDT,1h,294.90000000,298.60000000,292.60000000,296.90000000,55943.08200000
2022-05-15 00:00:00,BNBUSDT,1h,296.90000000,299.20000000,295.20000000,296.20000000,47062.08900000
2022-05-15 01:00:00,BNBUSDT,1h,296.10000000,296.60000000,292.80000000,294.50000000,23189.91900000
2022-05-15 02:00:00,BNBUSDT,1h,294.40000000,295.90000000,288.40000000,289.50000000,40157.09100000
2022-05-15 03:00:00,BNBUSDT,1h,289.60000000,290.50000000,285.70000000,289.70000000,55323.38200000
2022-05-15 04:00:00,BNBUSDT,1h,289.70000000,291.60000000,288.20000000,290.40000000,22114.32600000
2022-05-15 05:00:00,BNBUSDT,1h,290.50000000,294.20000000,289.20000000,293.70000000,25463.39300000
2022-05-15 06:00:00,BNBUSDT,1h,293.60000000,294.60000000,291.90000000,294.20000000,24077.34400000
2022-05-15 07:00:00,BNBUSDT,1h,294.30000000,295.70000000,292.80000000,294.70000000,27864.73400000
2022-05-15 08:00:00,BNBUSDT,1h,294.80000000,294.80000000,290.90000000,291.50000000,28220.03000000
2022-05-15 09:00:00,BNBUSDT,1h,291.50000000,294.20000000,290.60000000,294.00000000,21070.96200000
2022-05-15 10:00:00,BNBUSDT,1h,294.10000000,298.20000000,292.40000000,298.10000000,33029.99900000
2022-05-15 11:00:00,BNBUSDT,1h,298.20000000,303.40000000,296.90000000,302.40000000,62618.50300000
2022-05-15 12:00:00,BNBUSDT,1h,302.40000000,305.80000000,300.50000000,302.20000000,43930.32900000
2022-05-15 13:00:00,BNBUSDT,1h,302.20000000,303.00000000,299.20000000,299.70000000,26983.96100000
2022-05-15 14:00:00,BNBUSDT,1h,299.80000000,300.30000000,296.70000000,299.10000000,30968.33800000
2022-05-15 15:00:00,BNBUSDT,1h,299.00000000,301.00000000,296.10000000,297.70000000,28586.26300000
2022-05-15 16:00:00,BNBUSDT,1h,297.70000000,302.20000000,296.80000000,301.40000000,32980.03300000
2022-05-15 17:00:00,BNBUSDT,1h,301.40000000,302.40000000,299.50000000,299.90000000,21383.45400000
2022-05-15 18:00:00,BNBUSDT,1h,299.90000000,303.90000000,299.10000000,303.20000000,27747.27100000
2022-05-15 19:00:00,BNBUSDT,1h,303.30000000,304.10000000,301.00000000,303.90000000,18202.95000000
2022-05-15 20:00:00,BNBUSDT,1h,303.90000000,307.90000000,302.20000000,307.60000000,45357.15600000
2022-05-15 21:00:00,BNBUSDT,1h,307.70000000,309.50000000,305.90000000,309.20000000,25036.89600000
2022-05-15 22:00:00,BNBUSDT,1h,309.10000000,311.40000000,309.00000000,309.50000000,37992.58700000
2022-05-15 23:00:00,BNBUSDT,1h,309.40000000,312.60000000,309.30000000,312.40000000,25348.22100000
2022-05-16 00:00:00,BNBUSDT,1h,312.40000000,312.50000000,306.60000000,307.40000000,37349.29900000
2022-05-16 01:00:00,BNBUSDT,1h,307.50000000,308.70000000,302.50000000,304.10000000,57828.85100000
2022-05-16 02:00:00,BNBUSDT,1h,304.10000000,304.90000000,301.80000000,303.80000000,28417.29100000
2022-05-16 03:00:00,BNBUSDT,1h,303.80000000,304.20000000,300.00000000,301.30000000,24401.67400000
2022-05-16 04:00:00,BNBUSDT,1h,301.30000000,302.20000000,299.00000000,301.60000000,33178.38700000
2022-05-16 05:00:00,BNBUSDT,1h,301.70000000,303.20000000,301.10000000,301.70000000,21470.98800000
2022-05-16 06:00:00,BNBUSDT,1h,301.70000000,301.70000000,291.70000000,292.70000000,84384.10300000
2022-05-16 07:00:00,BNBUSDT,1h,292.80000000,296.00000000,290.30000000,294.00000000,49030.54700000
2022-05-16 08:00:00,BNBUSDT,1h,294.00000000,297.10000000,293.80000000,296.50000000,30701.82300000
2022-05-16 09:00:00,BNBUSDT,1h,296.40000000,296.40000000,291.70000000,293.30000000,35282.60200000
2022-05-16 10:00:00,BNBUSDT,1h,293.30000000,300.10000000,291.30000000,299.80000000,53039.69300000
2022-05-16 11:00:00,BNBUSDT,1h,299.80000000,301.60000000,297.30000000,298.10000000,45742.72800000
2022-05-16 12:00:00,BNBUSDT,1h,298.00000000,303.00000000,295.60000000,299.10000000,75876.80800000
2022-05-16 13:00:00,BNBUSDT,1h,299.10000000,301.20000000,294.00000000,294.70000000,60832.98200000
2022-05-16 14:00:00,BNBUSDT,1h,294.80000000,298.30000000,294.00000000,294.40000000,40234.53200000
2022-05-16 15:00:00,BNBUSDT,1h,294.40000000,296.50000000,292.60000000,295.80000000,43164.73100000
2022-05-16 16:00:00,BNBUSDT,1h,295.80000000,296.50000000,292.10000000,293.10000000,36266.96500000
2022-05-16 17:00:00,BNBUSDT,1h,293.00000000,298.40000000,292.60000000,298.10000000,28437.75800000
2022-05-16 18:00:00,BNBUSDT,1h,298.20000000,300.70000000,297.40000000,299.80000000,28104.90800000
2022-05-16 19:00:00,BNBUSDT,1h,299.80000000,301.00000000,296.90000000,297.70000000,24363.57800000
2022-05-16 20:00:00,BNBUSDT,1h,297.70000000,299.50000000,294.70000000,298.10000000,28067.85900000
2022-05-16 21:00:00,BNBUSDT,1h,298.20000000,301.20000000,298.10000000,300.60000000,19935.62300000
2022-05-16 22:00:00,BNBUSDT,1h,300.60000000,302.10000000,297.60000000,298.70000000,44757.68400000
2022-05-16 23:00:00,BNBUSDT,1h,298.70000000,299.20000000,296.70000000,297.20000000,36751.42000000
2022-05-17 00:00:00,BNBUSDT,1h,297.30000000,302.50000000,295.80000000,302.00000000,53104.85800000
2022-05-17 01:00:00,BNBUSDT,1h,302.00000000,303.00000000,298.70000000,300.90000000,24082.51600000
2022-05-17 02:00:00,BNBUSDT,1h,301.00000000,302.10000000,300.00000000,301.50000000,11680.61300000
2022-05-17 03:00:00,BNBUSDT,1h,301.40000000,307.80000000,301.40000000,306.30000000,56747.71900000
2022-05-17 04:00:00,BNBUSDT,1h,306.40000000,306.60000000,303.80000000,305.90000000,26236.14900000
2022-05-17 05:00:00,BNBUSDT,1h,305.90000000,306.90000000,304.30000000,306.50000000,16413.63200000
2022-05-17 06:00:00,BNBUSDT,1h,306.60000000,307.70000000,305.00000000,307.40000000,16817.38000000
2022-05-17 07:00:00,BNBUSDT,1h,307.40000000,307.70000000,304.30000000,304.50000000,21646.37400000
2022-05-17 08:00:00,BNBUSDT,1h,304.40000000,308.50000000,304.20000000,306.70000000,23097.61300000
2022-05-17 09:00:00,BNBUSDT,1h,306.80000000,308.70000000,306.70000000,307.70000000,15843.80200000
2022-05-17 10:00:00,BNBUSDT,1h,307.70000000,308.00000000,306.50000000,306.70000000,14703.00800000
2022-05-17 11:00:00,BNBUSDT,1h,306.70000000,308.20000000,305.80000000,306.40000000,23218.38100000
2022-05-17 12:00:00,BNBUSDT,1h,306.50000000,309.90000000,305.90000000,309.50000000,27093.07000000
2022-05-17 13:00:00,BNBUSDT,1h,309.50000000,310.70000000,307.60000000,309.10000000,36374.20500000
2022-05-17 14:00:00,BNBUSDT,1h,309.10000000,309.10000000,301.60000000,302.50000000,50723.67300000
2022-05-17 15:00:00,BNBUSDT,1h,302.50000000,303.80000000,299.80000000,303.50000000,51818.50200000
2022-05-17 16:00:00,BNBUSDT,1h,303.50000000,304.00000000,300.00000000,302.70000000,40666.30000000
2022-05-17 17:00:00,BNBUSDT,1h,302.70000000,303.50000000,301.40000000,301.60000000,24177.27300000
2022-05-17 18:00:00,BNBUSDT,1h,301.60000000,303.40000000,296.50000000,300.40000000,58251.73600000
2022-05-17 19:00:00,BNBUSDT,1h,300.50000000,303.60000000,299.60000000,301.20000000,32088.58700000
2022-05-17 20:00:00,BNBUSDT,1h,301.20000000,303.60000000,300.70000000,302.00000000,13016.79000000
2022-05-17 21:00:00,BNBUSDT,1h,302.10000000,305.80000000,301.70000000,305.30000000,11957.63900000
2022-05-17 22:00:00,BNBUSDT,1h,305.40000000,306.30000000,303.60000000,304.80000000,15284.99500000
2022-05-17 23:00:00,BNBUSDT,1h,304.90000000,308.10000000,304.80000000,306.20000000,37220.79200000
2022-05-18 00:00:00,BNBUSDT,1h,306.20000000,308.60000000,305.80000000,306.30000000,17766.42700000
