timestamp,symbol,interval,open,high,low,close,volume
2024-06-30 06:15:00,ARBUSDT,3m,0.7767,0.7768,0.7756,0.7757,18455.3
2024-06-30 06:18:00,ARBUSDT,3m,0.7758,0.7764,0.7757,0.7757,13758.4
2024-06-30 06:21:00,ARBUSDT,3m,0.7757,0.7759,0.7755,0.7757,23275.8
2024-06-30 06:24:00,ARBUSDT,3m,0.7756,0.776,0.7756,0.7759,11502.4
2024-06-30 06:27:00,ARBUSDT,3m,0.776,0.7767,0.7759,0.7767,29846.2
2024-06-30 06:30:00,ARBUSDT,3m,0.7766,0.7767,0.7761,0.7762,5684.1
2024-06-30 06:33:00,ARBUSDT,3m,0.7762,0.7765,0.7756,0.7757,34213.3
2024-06-30 06:36:00,ARBUSDT,3m,0.7758,0.7765,0.7758,0.7765,6796.6
2024-06-30 06:39:00,ARBUSDT,3m,0.7765,0.7776,0.7765,0.7773,53854.9
2024-06-30 06:42:00,ARBUSDT,3m,0.7774,0.7776,0.7771,0.7775,11846.0
2024-06-30 06:45:00,ARBUSDT,3m,0.7774,0.7774,0.7768,0.7771,51824.1
2024-06-30 06:48:00,ARBUSDT,3m,0.7771,0.7776,0.7769,0.7771,13747.7
2024-06-30 06:51:00,ARBUSDT,3m,0.7772,0.7784,0.7771,0.778,51455.8
2024-06-30 06:54:00,ARBUSDT,3m,0.778,0.7784,0.778,0.778,38370.1
2024-06-30 06:57:00,ARBUSDT,3m,0.7781,0.7784,0.778,0.7784,21270.0
2024-06-30 07:00:00,ARBUSDT,3m,0.7784,0.781,0.778,0.7807,169920.4
2024-06-30 07:03:00,ARBUSDT,3m,0.7806,0.7829,0.7802,0.7827,239996.9
2024-06-30 07:06:00,ARBUSDT,3m,0.7827,0.7852,0.7827,0.7847,241406.0
2024-06-30 07:09:00,ARBUSDT,3m,0.7847,0.7868,0.7842,0.7859,173194.5
2024-06-30 07:12:00,ARBUSDT,3m,0.786,0.7881,0.786,0.7875,147564.5
2024-06-30 07:15:00,ARBUSDT,3m,0.7875,0.7882,0.7867,0.7877,109114.5
2024-06-30 07:18:00,ARBUSDT,3m,0.7878,0.7885,0.7854,0.7866,181879.9
2024-06-30 07:21:00,ARBUSDT,3m,0.7867,0.7873,0.786,0.7867,71540.7
2024-06-30 07:24:00,ARBUSDT,3m,0.7867,0.7871,0.7865,0.7871,22766.7
2024-06-30 07:27:00,ARBUSDT,3m,0.7874,0.7886,0.7874,0.7883,87450.7
2024-06-30 07:30:00,ARBUSDT,3m,0.7883,0.789,0.7868,0.7869,87988.2
2024-06-30 07:33:00,ARBUSDT,3m,0.7868,0.7884,0.7867,0.7883,58861.5
2024-06-30 07:36:00,ARBUSDT,3m,0.7884,0.7887,0.7874,0.7881,31879.1
2024-06-30 07:39:00,ARBUSDT,3m,0.788,0.7887,0.788,0.7886,48488.0
2024-06-30 07:42:00,ARBUSDT,3m,0.7887,0.7891,0.788,0.7888,50153.2
2024-06-30 07:45:00,ARBUSDT,3m,0.7888,0.7888,0.7872,0.7872,62902.1
2024-06-30 07:48:00,ARBUSDT,3m,0.7873,0.7875,0.7852,0.7854,162726.3
2024-06-30 07:51:00,ARBUSDT,3m,0.7855,0.7861,0.7848,0.7861,109391.2
2024-06-30 07:54:00,ARBUSDT,3m,0.7861,0.7868,0.7861,0.7866,95282.0
2024-06-30 07:57:00,ARBUSDT,3m,0.7866,0.7869,0.7864,0.7865,16264.1
2024-06-30 08:00:00,ARBUSDT,3m,0.7866,0.7873,0.7864,0.7873,24121.5
2024-06-30 08:03:00,ARBUSDT,3m,0.7873,0.7886,0.7872,0.7885,54467.2
2024-06-30 08:06:00,ARBUSDT,3m,0.7884,0.7892,0.7883,0.789,73608.8
2024-06-30 08:09:00,ARBUSDT,3m,0.7889,0.7889,0.7861,0.7862,213740.8
2024-06-30 08:12:00,ARBUSDT,3m,0.7863,0.7867,0.7857,0.7858,46501.0
2024-06-30 08:15:00,ARBUSDT,3m,0.7859,0.7872,0.7859,0.7872,52939.5
2024-06-30 08:18:00,ARBUSDT,3m,0.7872,0.7882,0.7867,0.7876,137320.5
2024-06-30 08:21:00,ARBUSDT,3m,0.7876,0.7884,0.7875,0.7884,26270.9
2024-06-30 08:24:00,ARBUSDT,3m,0.7883,0.7883,0.7875,0.7878,23609.3
2024-06-30 08:27:00,ARBUSDT,3m,0.7878,0.7878,0.7869,0.7872,107648.3
2024-06-30 08:30:00,ARBUSDT,3m,0.7872,0.7881,0.7869,0.7881,56496.7
2024-06-30 08:33:00,ARBUSDT,3m,0.788,0.7886,0.7878,0.7886,29672.0
2024-06-30 08:36:00,ARBUSDT,3m,0.7885,0.789,0.7884,0.7888,82570.4
2024-06-30 08:39:00,ARBUSDT,3m,0.7888,0.7889,0.7881,0.7881,9681.5
2024-06-30 08:42:00,ARBUSDT,3m,0.7881,0.7883,0.7871,0.7874,52707.1
2024-06-30 08:45:00,ARBUSDT,3m,0.7873,0.7878,0.787,0.7873,81129.8
2024-06-30 08:48:00,ARBUSDT,3m,0.7871,0.7875,0.787,0.7874,4347.1
2024-06-30 08:51:00,ARBUSDT,3m,0.7874,0.7881,0.7874,0.788,22599.0
2024-06-30 08:54:00,ARBUSDT,3m,0.7881,0.7885,0.788,0.7881,55450.0
2024-06-30 08:57:00,ARBUSDT,3m,0.7882,0.7885,0.788,0.7882,7927.2
2024-06-30 09:00:00,ARBUSDT,3m,0.788,0.788,0.7871,0.7873,69737.4
2024-06-30 09:03:00,ARBUSDT,3m,0.7875,0.7886,0.7875,0.7886,31405.5
2024-06-30 09:06:00,ARBUSDT,3m,0.7886,0.7895,0.7883,0.7888,166411.1
2024-06-30 09:09:00,ARBUSDT,3m,0.7889,0.789,0.7883,0.7883,12319.5
2024-06-30 09:12:00,ARBUSDT,3m,0.7883,0.7884,0.7874,0.7876,31021.5
2024-06-30 09:15:00,ARBUSDT,3m,0.7877,0.7883,0.7874,0.7881,25562.2
2024-06-30 09:18:00,ARBUSDT,3m,0.7882,0.7885,0.7878,0.788,26112.1
2024-06-30 09:21:00,ARBUSDT,3m,0.7879,0.7882,0.7877,0.788,45791.8
2024-06-30 09:24:00,ARBUSDT,3m,0.7881,0.7888,0.7881,0.7887,14264.6
2024-06-30 09:27:00,ARBUSDT,3m,0.7887,0.7895,0.7887,0.7892,38472.1
2024-06-30 09:30:00,ARBUSDT,3m,0.7891,0.7896,0.7887,0.7892,38299.5
2024-06-30 09:33:00,ARBUSDT,3m,0.7892,0.7893,0.7883,0.7886,23665.1
2024-06-30 09:36:00,ARBUSDT,3m,0.7886,0.7886,0.7875,0.7875,30318.7
2024-06-30 09:39:00,ARBUSDT,3m,0.7875,0.7875,0.7862,0.7872,419869.2
2024-06-30 09:42:00,ARBUSDT,3m,0.7872,0.7873,0.786,0.7862,270013.8
2024-06-30 09:45:00,ARBUSDT,3m,0.7863,0.7864,0.7853,0.7854,83805.6
2024-06-30 09:48:00,ARBUSDT,3m,0.7854,0.7857,0.7851,0.7853,75509.9
2024-06-30 09:51:00,ARBUSDT,3m,0.7853,0.7853,0.7842,0.7842,72105.8
2024-06-30 09:54:00,ARBUSDT,3m,0.7841,0.785,0.7839,0.7845,33260.4
2024-06-30 09:57:00,ARBUSDT,3m,0.7843,0.7845,0.784,0.7841,10985.5
2024-06-30 10:00:00,ARBUSDT,3m,0.784,0.7845,0.7838,0.7843,30672.2
2024-06-30 10:03:00,ARBUSDT,3m,0.7843,0.7849,0.7843,0.7849,9836.2
2024-06-30 10:06:00,ARBUSDT,3m,0.7849,0.7855,0.7849,0.7851,37582.1
2024-06-30 10:09:00,ARBUSDT,3m,0.785,0.7855,0.7848,0.7854,23177.2
2024-06-30 10:12:00,ARBUSDT,3m,0.7854,0.7855,0.7852,0.7855,12260.1
2024-06-30 10:15:00,ARBUSDT,3m,0.7854,0.7854,0.7845,0.7847,11700.2
2024-06-30 10:18:00,ARBUSDT,3m,0.7847,0.7849,0.7843,0.7847,10262.3
2024-06-30 10:21:00,ARBUSDT,3m,0.7847,0.7847,0.7844,0.7847,3647.0
2024-06-30 10:24:00,ARBUSDT,3m,0.7848,0.7855,0.7846,0.7854,8877.8
2024-06-30 10:27:00,ARBUSDT,3m,0.7855,0.7857,0.7853,0.7857,18493.7
2024-06-30 10:30:00,ARBUSDT,3m,0.7856,0.7864,0.7855,0.7859,36203.9
2024-06-30 10:33:00,ARBUSDT,3m,0.7858,0.7859,0.7847,0.7847,8941.3
2024-06-30 10:36:00,ARBUSDT,3m,0.7848,0.785,0.7843,0.7844,21238.6
2024-06-30 10:39:00,ARBUSDT,3m,0.7845,0.7845,0.7839,0.7843,28305.5
2024-06-30 10:42:00,ARBUSDT,3m,0.7842,0.7842,0.7835,0.7837,35001.8
2024-06-30 10:45:00,ARBUSDT,3m,0.7836,0.7837,0.7828,0.783,41342.1
2024-06-30 10:48:00,ARBUSDT,3m,0.7831,0.7836,0.7828,0.7832,17852.5
2024-06-30 10:51:00,ARBUSDT,3m,0.7833,0.7834,0.7829,0.7829,10988.7
2024-06-30 10:54:00,ARBUSDT,3m,0.783,0.7831,0.7828,0.7828,28423.4
2024-06-30 10:57:00,ARBUSDT,3m,0.7828,0.783,0.7821,0.783,116199.6
2024-06-30 11:00:00,ARBUSDT,3m,0.7831,0.7844,0.7831,0.7842,40673.8
2024-06-30 11:03:00,ARBUSDT,3m,0.7843,0.7852,0.7841,0.7852,36242.6
2024-06-30 11:06:00,ARBUSDT,3m,0.7853,0.7859,0.7853,0.7858,71147.2
2024-06-30 11:09:00,ARBUSDT,3m,0.7859,0.786,0.7849,0.7853,15352.0
2024-06-30 11:12:00,ARBUSDT,3m,0.7852,0.7862,0.7851,0.7862,36332.2
2024-06-30 11:15:00,ARBUSDT,3m,0.7862,0.7862,0.7847,0.7847,23803.0
2024-06-30 11:18:00,ARBUSDT,3m,0.7847,0.7858,0.7845,0.7856,194620.2
2024-06-30 11:21:00,ARBUSDT,3m,0.7856,0.7861,0.7849,0.7851,158938.9
2024-06-30 11:24:00,ARBUSDT,3m,0.7851,0.7855,0.7849,0.7849,12170.6
2024-06-30 11:27:00,ARBUSDT,3m,0.7849,0.7849,0.7844,0.7844,19695.2
2024-06-30 11:30:00,ARBUSDT,3m,0.7845,0.7852,0.7843,0.785,33464.3
2024-06-30 11:33:00,ARBUSDT,3m,0.7849,0.7851,0.7842,0.7843,19263.4
2024-06-30 11:36:00,ARBUSDT,3m,0.7842,0.7847,0.784,0.7841,46098.5
2024-06-30 11:39:00,ARBUSDT,3m,0.7841,0.7845,0.7839,0.7841,28017.2
2024-06-30 11:42:00,ARBUSDT,3m,0.7842,0.7843,0.7837,0.7838,23449.5
2024-06-30 11:45:00,ARBUSDT,3m,0.7837,0.7852,0.7833,0.7851,75035.0
2024-06-30 11:48:00,ARBUSDT,3m,0.785,0.785,0.784,0.7841,14904.1
2024-06-30 11:51:00,ARBUSDT,3m,0.784,0.784,0.7832,0.7834,36860.9
2024-06-30 11:54:00,ARBUSDT,3m,0.7835,0.7838,0.7833,0.7836,28887.7
2024-06-30 11:57:00,ARBUSDT,3m,0.7835,0.7836,0.7831,0.7836,11868.5
2024-06-30 12:00:00,ARBUSDT,3m,0.7836,0.7837,0.7832,0.7834,21560.6
2024-06-30 12:03:00,ARBUSDT,3m,0.7835,0.7845,0.7835,0.7845,34012.0
2024-06-30 12:06:00,ARBUSDT,3m,0.7846,0.7848,0.784,0.7848,26243.5
2024-06-30 12:09:00,ARBUSDT,3m,0.7849,0.785,0.7848,0.7848,10537.1
2024-06-30 12:12:00,ARBUSDT,3m,0.7847,0.7847,0.7842,0.7843,19026.1
2024-06-30 12:15:00,ARBUSDT,3m,0.7844,0.7847,0.7842,0.7845,32858.7
2024-06-30 12:18:00,ARBUSDT,3m,0.7845,0.7847,0.7841,0.7843,31795.0
2024-06-30 12:21:00,ARBUSDT,3m,0.7844,0.7844,0.7838,0.7838,10561.9
2024-06-30 12:24:00,ARBUSDT,3m,0.7837,0.7837,0.7829,0.7832,34017.0
2024-06-30 12:27:00,ARBUSDT,3m,0.7832,0.7838,0.7832,0.7834,14565.9
2024-06-30 12:30:00,ARBUSDT,3m,0.7833,0.7833,0.7824,0.7832,43115.8
2024-06-30 12:33:00,ARBUSDT,3m,0.7831,0.7831,0.7812,0.7812,95282.1
2024-06-30 12:36:00,ARBUSDT,3m,0.7813,0.7817,0.7795,0.7799,188910.6
2024-06-30 12:39:00,ARBUSDT,3m,0.7799,0.7802,0.7789,0.7798,100611.5
2024-06-30 12:42:00,ARBUSDT,3m,0.7799,0.7806,0.7799,0.7806,25464.6
2024-06-30 12:45:00,ARBUSDT,3m,0.7804,0.7819,0.7803,0.7811,98777.4
2024-06-30 12:48:00,ARBUSDT,3m,0.7811,0.7822,0.7811,0.7818,15547.8
2024-06-30 12:51:00,ARBUSDT,3m,0.7818,0.7825,0.7815,0.7817,12024.7
2024-06-30 12:54:00,ARBUSDT,3m,0.7816,0.7816,0.7803,0.7808,33799.4
2024-06-30 12:57:00,ARBUSDT,3m,0.7806,0.7809,0.7805,0.7809,9939.3
2024-06-30 13:00:00,ARBUSDT,3m,0.7809,0.782,0.7809,0.7817,27358.4
2024-06-30 13:03:00,ARBUSDT,3m,0.7817,0.7819,0.7804,0.7807,45294.2
2024-06-30 13:06:00,ARBUSDT,3m,0.7807,0.7814,0.7805,0.7812,12379.9
2024-06-30 13:09:00,ARBUSDT,3m,0.7811,0.7819,0.781,0.7816,119404.6
2024-06-30 13:12:00,ARBUSDT,3m,0.7816,0.7818,0.7814,0.7815,6478.9
2024-06-30 13:15:00,ARBUSDT,3m,0.7816,0.7829,0.7816,0.7828,55040.9
2024-06-30 13:18:00,ARBUSDT,3m,0.7828,0.7837,0.7827,0.7829,33576.1
2024-06-30 13:21:00,ARBUSDT,3m,0.783,0.7838,0.7829,0.7838,7360.7
2024-06-30 13:24:00,ARBUSDT,3m,0.7839,0.7843,0.7829,0.7832,48236.7
2024-06-30 13:27:00,ARBUSDT,3m,0.783,0.7843,0.7827,0.7843,26631.0
2024-06-30 13:30:00,ARBUSDT,3m,0.7844,0.7846,0.7822,0.7832,82471.6
2024-06-30 13:33:00,ARBUSDT,3m,0.7831,0.7851,0.783,0.7849,106834.8
2024-06-30 13:36:00,ARBUSDT,3m,0.7849,0.7854,0.7837,0.7837,65447.4
2024-06-30 13:39:00,ARBUSDT,3m,0.7837,0.7839,0.7831,0.7834,47283.6
2024-06-30 13:42:00,ARBUSDT,3m,0.7834,0.7834,0.7829,0.7831,8914.4
2024-06-30 13:45:00,ARBUSDT,3m,0.7831,0.7844,0.7831,0.7844,19246.7
2024-06-30 13:48:00,ARBUSDT,3m,0.7844,0.7844,0.7839,0.7843,9688.2
2024-06-30 13:51:00,ARBUSDT,3m,0.7844,0.7844,0.7838,0.7844,5737.3
2024-06-30 13:54:00,ARBUSDT,3m,0.7843,0.7847,0.7843,0.7847,7335.0
2024-06-30 13:57:00,ARBUSDT,3m,0.7847,0.7857,0.7847,0.7854,29032.9
2024-06-30 14:00:00,ARBUSDT,3m,0.7854,0.7868,0.7852,0.7859,89834.8
2024-06-30 14:03:00,ARBUSDT,3m,0.7858,0.7862,0.7839,0.7839,57658.4
2024-06-30 14:06:00,ARBUSDT,3m,0.7839,0.7854,0.7836,0.7854,40820.3
2024-06-30 14:09:00,ARBUSDT,3m,0.7853,0.7856,0.7849,0.7852,15230.0
2024-06-30 14:12:00,ARBUSDT,3m,0.7851,0.7862,0.7849,0.7857,45347.4
2024-06-30 14:15:00,ARBUSDT,3m,0.7857,0.7857,0.7848,0.7851,110592.8
2024-06-30 14:18:00,ARBUSDT,3m,0.785,0.7863,0.7849,0.7856,44726.4
2024-06-30 14:21:00,ARBUSDT,3m,0.7854,0.7856,0.7847,0.7848,32410.2
2024-06-30 14:24:00,ARBUSDT,3m,0.785,0.785,0.7841,0.7842,47442.0
2024-06-30 14:27:00,ARBUSDT,3m,0.7842,0.7843,0.7837,0.784,31260.0
2024-06-30 14:30:00,ARBUSDT,3m,0.784,0.7855,0.7836,0.7848,18492.2
2024-06-30 14:33:00,ARBUSDT,3m,0.7847,0.7847,0.7836,0.784,17616.8
2024-06-30 14:36:00,ARBUSDT,3m,0.7839,0.7841,0.7835,0.7837,25036.7
2024-06-30 14:39:00,ARBUSDT,3m,0.7835,0.7836,0.7829,0.7829,37465.6
2024-06-30 14:42:00,ARBUSDT,3m,0.783,0.7832,0.7826,0.7828,45802.4
2024-06-30 14:45:00,ARBUSDT,3m,0.7828,0.7833,0.7819,0.7823,143036.2
2024-06-30 14:48:00,ARBUSDT,3m,0.7824,0.7828,0.7822,0.7828,22882.1
2024-06-30 14:51:00,ARBUSDT,3m,0.7827,0.7833,0.7825,0.7825,14767.7
2024-06-30 14:54:00,ARBUSDT,3m,0.7825,0.783,0.7825,0.7829,45558.2
2024-06-30 14:57:00,ARBUSDT,3m,0.7829,0.7834,0.7828,0.7832,7478.7
2024-06-30 15:00:00,ARBUSDT,3m,0.7833,0.7842,0.7833,0.7842,27599.3
2024-06-30 15:03:00,ARBUSDT,3m,0.7843,0.7845,0.7832,0.7835,39556.4
2024-06-30 15:06:00,ARBUSDT,3m,0.7835,0.7844,0.7835,0.7841,32971.1
2024-06-30 15:09:00,ARBUSDT,3m,0.7842,0.7845,0.7837,0.7844,31812.7
2024-06-30 15:12:00,ARBUSDT,3m,0.7842,0.7852,0.7841,0.7852,81295.9
2024-06-30 15:15:00,ARBUSDT,3m,0.7852,0.7854,0.785,0.7851,21830.3
2024-06-30 15:18:00,ARBUSDT,3m,0.7852,0.7854,0.7846,0.7849,29101.9
2024-06-30 15:21:00,ARBUSDT,3m,0.7849,0.7852,0.7845,0.7845,28344.4
2024-06-30 15:24:00,ARBUSDT,3m,0.7846,0.7846,0.7836,0.7837,43381.3
2024-06-30 15:27:00,ARBUSDT,3m,0.7837,0.7837,0.7831,0.7831,19503.1
2024-06-30 15:30:00,ARBUSDT,3m,0.7832,0.7836,0.783,0.7833,25846.7
2024-06-30 15:33:00,ARBUSDT,3m,0.7832,0.7835,0.783,0.7833,41061.0
2024-06-30 15:36:00,ARBUSDT,3m,0.7834,0.7844,0.7834,0.784,27469.6
2024-06-30 15:39:00,ARBUSDT,3m,0.7841,0.7844,0.7834,0.7844,52465.3
2024-06-30 15:42:00,ARBUSDT,3m,0.7844,0.7856,0.7844,0.7856,84880.9
2024-06-30 15:45:00,ARBUSDT,3m,0.7856,0.7862,0.7854,0.7861,95495.5
2024-06-30 15:48:00,ARBUSDT,3m,0.786,0.786,0.7848,0.785,38259.9
2024-06-30 15:51:00,ARBUSDT,3m,0.7851,0.786,0.7848,0.786,14328.5
2024-06-30 15:54:00,ARBUSDT,3m,0.7861,0.788,0.7859,0.7871,568000.9
2024-06-30 15:57:00,ARBUSDT,3m,0.7871,0.7874,0.7866,0.7871,49720.0
2024-06-30 16:00:00,ARBUSDT,3m,0.7872,0.7886,0.7872,0.7882,145908.6
2024-06-30 16:03:00,ARBUSDT,3m,0.7881,0.7881,0.7865,0.7866,16093.6
2024-06-30 16:06:00,ARBUSDT,3m,0.7866,0.7872,0.7858,0.7859,52076.0
2024-06-30 16:09:00,ARBUSDT,3m,0.786,0.786,0.7852,0.7855,44355.5
2024-06-30 16:12:00,ARBUSDT,3m,0.7855,0.7855,0.7845,0.7855,91081.6
2024-06-30 16:15:00,ARBUSDT,3m,0.7855,0.7858,0.7845,0.7847,59090.7
2024-06-30 16:18:00,ARBUSDT,3m,0.7848,0.7852,0.7848,0.7852,9141.6
2024-06-30 16:21:00,ARBUSDT,3m,0.7852,0.7854,0.7846,0.7848,44407.5
2024-06-30 16:24:00,ARBUSDT,3m,0.7848,0.7848,0.7835,0.7836,89328.7
2024-06-30 16:27:00,ARBUSDT,3m,0.7836,0.7836,0.7829,0.783,24976.8
2024-06-30 16:30:00,ARBUSDT,3m,0.783,0.7832,0.7819,0.7826,96744.8
2024-06-30 16:33:00,ARBUSDT,3m,0.7828,0.783,0.7824,0.7826,20615.6
2024-06-30 16:36:00,ARBUSDT,3m,0.7825,0.7826,0.7821,0.7824,27273.0
2024-06-30 16:39:00,ARBUSDT,3m,0.7824,0.7831,0.7824,0.7826,34474.7
2024-06-30 16:42:00,ARBUSDT,3m,0.7827,0.7827,0.7813,0.7813,80679.3
2024-06-30 16:45:00,ARBUSDT,3m,0.7813,0.7819,0.7812,0.7814,37161.2
2024-06-30 16:48:00,ARBUSDT,3m,0.7815,0.782,0.7809,0.781,22166.8
2024-06-30 16:51:00,ARBUSDT,3m,0.781,0.7812,0.7803,0.7806,125735.9
2024-06-30 16:54:00,ARBUSDT,3m,0.7807,0.781,0.7805,0.7806,29992.2
2024-06-30 16:57:00,ARBUSDT,3m,0.7807,0.7807,0.7804,0.7805,16917.4
2024-06-30 17:00:00,ARBUSDT,3m,0.7806,0.7815,0.7806,0.7811,28420.2
2024-06-30 17:03:00,ARBUSDT,3m,0.781,0.7822,0.781,0.7817,43258.6
2024-06-30 17:06:00,ARBUSDT,3m,0.7818,0.7819,0.7813,0.7818,97043.9
2024-06-30 17:09:00,ARBUSDT,3m,0.7818,0.7821,0.7815,0.7815,19796.2
2024-06-30 17:12:00,ARBUSDT,3m,0.7816,0.7817,0.781,0.781,19105.9
2024-06-30 17:15:00,ARBUSDT,3m,0.7811,0.7822,0.7811,0.782,16125.4
2024-06-30 17:18:00,ARBUSDT,3m,0.7821,0.7873,0.7821,0.7873,212276.0
2024-06-30 17:21:00,ARBUSDT,3m,0.7873,0.7887,0.7873,0.7876,174890.1
2024-06-30 17:24:00,ARBUSDT,3m,0.7876,0.7882,0.7871,0.7875,80014.8
2024-06-30 17:27:00,ARBUSDT,3m,0.7875,0.7876,0.7863,0.7863,87861.4
2024-06-30 17:30:00,ARBUSDT,3m,0.7862,0.7877,0.7862,0.7868,36849.4
2024-06-30 17:33:00,ARBUSDT,3m,0.7866,0.7884,0.7864,0.7884,45382.9
2024-06-30 17:36:00,ARBUSDT,3m,0.7884,0.7886,0.7871,0.7875,51767.0
2024-06-30 17:39:00,ARBUSDT,3m,0.7875,0.7876,0.787,0.787,28885.0
2024-06-30 17:42:00,ARBUSDT,3m,0.7869,0.7869,0.7858,0.7866,75338.7
2024-06-30 17:45:00,ARBUSDT,3m,0.7865,0.7869,0.7863,0.7863,15051.7
2024-06-30 17:48:00,ARBUSDT,3m,0.7863,0.787,0.7863,0.7867,38009.3
2024-06-30 17:51:00,ARBUSDT,3m,0.7867,0.7871,0.7863,0.7868,26328.1
2024-06-30 17:54:00,ARBUSDT,3m,0.7868,0.7874,0.7867,0.7869,15188.6
2024-06-30 17:57:00,ARBUSDT,3m,0.7869,0.7871,0.7864,0.787,11700.7
2024-06-30 18:00:00,ARBUSDT,3m,0.7871,0.7874,0.7865,0.7869,61479.1
2024-06-30 18:03:00,ARBUSDT,3m,0.7868,0.7879,0.7868,0.7875,66642.9
2024-06-30 18:06:00,ARBUSDT,3m,0.7877,0.788,0.7877,0.7878,2943.1
2024-06-30 18:09:00,ARBUSDT,3m,0.7877,0.7878,0.7867,0.7867,18435.1
2024-06-30 18:12:00,ARBUSDT,3m,0.7867,0.7872,0.7867,0.7872,18835.2
2024-06-30 18:15:00,ARBUSDT,3m,0.7872,0.7876,0.7851,0.7857,93292.8
2024-06-30 18:18:00,ARBUSDT,3m,0.7857,0.7875,0.7856,0.7871,68364.0
2024-06-30 18:21:00,ARBUSDT,3m,0.787,0.787,0.7862,0.7862,47433.0
2024-06-30 18:24:00,ARBUSDT,3m,0.7863,0.7866,0.7858,0.7862,18741.1
2024-06-30 18:27:00,ARBUSDT,3m,0.7863,0.787,0.7863,0.7869,4756.1
2024-06-30 18:30:00,ARBUSDT,3m,0.787,0.7878,0.7867,0.7876,72138.9
2024-06-30 18:33:00,ARBUSDT,3m,0.7875,0.7876,0.7869,0.7872,7393.1
2024-06-30 18:36:00,ARBUSDT,3m,0.7872,0.7882,0.7869,0.7881,43704.8
2024-06-30 18:39:00,ARBUSDT,3m,0.788,0.7886,0.788,0.7883,36666.2
2024-06-30 18:42:00,ARBUSDT,3m,0.7882,0.7898,0.7882,0.7897,63052.7
2024-06-30 18:45:00,ARBUSDT,3m,0.7898,0.793,0.7898,0.7921,327135.4
2024-06-30 18:48:00,ARBUSDT,3m,0.7921,0.7924,0.7914,0.7924,55241.5
2024-06-30 18:51:00,ARBUSDT,3m,0.7924,0.7929,0.7918,0.7925,83616.6
2024-06-30 18:54:00,ARBUSDT,3m,0.7925,0.7927,0.7912,0.7919,51290.5
2024-06-30 18:57:00,ARBUSDT,3m,0.7918,0.7921,0.7908,0.7912,54243.6
2024-06-30 19:00:00,ARBUSDT,3m,0.7912,0.7918,0.7904,0.7906,152620.9
2024-06-30 19:03:00,ARBUSDT,3m,0.7907,0.7913,0.7902,0.7907,27889.7
2024-06-30 19:06:00,ARBUSDT,3m,0.7904,0.7919,0.7904,0.7908,45806.8
2024-06-30 19:09:00,ARBUSDT,3m,0.7908,0.7909,0.7892,0.7895,105919.4
2024-06-30 19:12:00,ARBUSDT,3m,0.7895,0.7898,0.7888,0.7893,68447.4
2024-06-30 19:15:00,ARBUSDT,3m,0.7893,0.7904,0.7893,0.7902,29810.5
2024-06-30 19:18:00,ARBUSDT,3m,0.79,0.7907,0.7898,0.7903,52463.4
2024-06-30 19:21:00,ARBUSDT,3m,0.7901,0.7902,0.7895,0.7902,44575.1
2024-06-30 19:24:00,ARBUSDT,3m,0.7903,0.7914,0.7903,0.7912,35898.6
2024-06-30 19:27:00,ARBUSDT,3m,0.7912,0.7915,0.7908,0.7913,31569.3
2024-06-30 19:30:00,ARBUSDT,3m,0.7911,0.7914,0.7905,0.7908,27512.5
2024-06-30 19:33:00,ARBUSDT,3m,0.791,0.7917,0.791,0.7915,53582.2
2024-06-30 19:36:00,ARBUSDT,3m,0.7916,0.7921,0.7915,0.7919,30465.6
2024-06-30 19:39:00,ARBUSDT,3m,0.792,0.792,0.7908,0.7914,20979.9
2024-06-30 19:42:00,ARBUSDT,3m,0.7914,0.7927,0.7913,0.7927,38335.4
2024-06-30 19:45:00,ARBUSDT,3m,0.7927,0.7927,0.792,0.7924,16094.0
2024-06-30 19:48:00,ARBUSDT,3m,0.7922,0.7925,0.7916,0.792,61779.9
2024-06-30 19:51:00,ARBUSDT,3m,0.7921,0.7925,0.792,0.7925,12762.0
2024-06-30 19:54:00,ARBUSDT,3m,0.7925,0.7935,0.7924,0.7924,74001.9
2024-06-30 19:57:00,ARBUSDT,3m,0.7924,0.7929,0.7912,0.7918,124415.0
2024-06-30 20:00:00,ARBUSDT,3m,0.7918,0.7923,0.7918,0.7923,47579.0
2024-06-30 20:03:00,ARBUSDT,3m,0.7923,0.7928,0.7918,0.7918,26508.9
2024-06-30 20:06:00,ARBUSDT,3m,0.7917,0.7925,0.7917,0.7922,32483.0
2024-06-30 20:09:00,ARBUSDT,3m,0.7922,0.7922,0.7917,0.7921,12082.6
2024-06-30 20:12:00,ARBUSDT,3m,0.7921,0.7926,0.7918,0.7918,22459.7
2024-06-30 20:15:00,ARBUSDT,3m,0.7917,0.7928,0.7917,0.7926,13649.4
2024-06-30 20:18:00,ARBUSDT,3m,0.7928,0.7932,0.7923,0.7925,35932.3
2024-06-30 20:21:00,ARBUSDT,3m,0.7927,0.7937,0.7927,0.793,64795.1
2024-06-30 20:24:00,ARBUSDT,3m,0.793,0.7942,0.793,0.7936,68409.9
2024-06-30 20:27:00,ARBUSDT,3m,0.7936,0.7947,0.7936,0.7945,67635.5
2024-06-30 20:30:00,ARBUSDT,3m,0.7945,0.7954,0.7942,0.7953,46134.7
2024-06-30 20:33:00,ARBUSDT,3m,0.7952,0.7952,0.794,0.7942,99266.6
